COD_ESTUDIANTE,COD_MATERIA_ACAD_MO,ESTADO_MAT_TOMADA_MO,VEZ_TOMADA_MO,NOTA1_MO,NOTA2MO,PROMEDIO_MO,DIFICULTAD_MO,T_MAT_TOMADAS,PROM_1PARCIAL,PROM_2PARCIAL,PROM_CALIFICACIONES,MAT_APROBADAS,PROM_CALIF_APROBADAS,TERMINOS_REGISTRADOS,PERDIO_CARRERA,PROM_MAT_REPROBADAS1,PROM_MAT_REPROBADAS2,PROM_MAT_REPROBADAS3,MUY_FACIL,FACIL,MODERADA,DIFICIL,MUY_DIFICIL,GPA_ULTIMO,CODIGOMATERIA,MATERIA
202311932,ESTG1034,AP,1,89,78,"8,60","5,84",14.0,81.0,81.0,"8,20",14.0,"8,20",5,N,,,,0,0,0,0,5,"7,94",ESTG1034,ESTADÍSTICA
202201703,ESTG1034,AP,2,76,51,"7,05","5,84",27.0,56.0,55.0,"6,28",19.0,"6,94",7,N,"4,98","4,48",,0,0,0,0,2,"6,94",ESTG1034,ESTADÍSTICA
202213120,ESTG1034,AP,2,79,50,"7,03","5,84",23.0,63.0,66.0,"7,15",20.0,"7,46",6,N,"5,09","4,99",,0,0,0,1,2,"7,46",ESTG1034,ESTADÍSTICA
202213336,ESTG1034,AP,2,72,54,"6,87","5,84",17.0,61.0,57.0,"6,46",11.0,"7,29",6,N,"5,04","4,50",,0,0,0,0,3,"7,49",ESTG1034,ESTADÍSTICA
202312245,ESTG1034,AP,1,79,45,"7,22","5,84",13.0,74.0,76.0,"7,66",13.0,"7,66",4,N,,,,0,0,0,0,5,"7,51",ESTG1034,ESTADÍSTICA
202317210,ESTG1034,AP,1,85,74,"8,02","5,84",16.0,75.0,75.0,"7,78",16.0,"7,78",6,N,,,,0,0,0,1,4,"7,78",ESTG1034,ESTADÍSTICA
202404430,ESTG1034,AP,1,75,61,"7,40","5,84",8.0,77.0,64.0,"7,40",8.0,"7,40",3,N,,,,0,0,0,1,3,"7,28",ESTG1034,ESTADÍSTICA
201511124,ESTG1034,AP,1,82,75,"8,28","5,84",37.0,63.0,63.0,"6,91",33.0,"7,22",10,N,"5,59",,,0,0,0,0,4,"7,23",ESTG1034,ESTADÍSTICA
202107595,ESTG1034,AP,2,45,67,"6,50","5,84",33.0,66.0,59.0,"6,80",28.0,"7,29",8,N,"4,02",,,0,2,0,1,2,"7,29",ESTG1034,ESTADÍSTICA
202208666,ESTG1034,AP,2,82,89,"8,50","5,84",23.0,65.0,68.0,"7,34",20.0,"7,64",6,N,"5,34",,,0,0,0,2,3,"7,64",ESTG1034,ESTADÍSTICA
202212049,ESTG1034,AP,2,82,72,"8,18","5,84",23.0,72.0,74.0,"7,63",22.0,"7,74",7,N,"5,20",,,0,0,0,2,3,"7,74",ESTG1034,ESTADÍSTICA
202214201,ESTG1034,AP,1,51,42,"6,04","5,84",23.0,72.0,74.0,"7,78",22.0,"7,99",6,N,"3,12",,,0,0,0,3,3,"7,99",ESTG1034,ESTADÍSTICA
202303525,ESTG1034,AP,2,39,46,"6,01","5,84",18.0,67.0,66.0,"7,07",13.0,"7,66",5,N,"5,53",,,0,0,0,0,4,"7,60",ESTG1034,ESTADÍSTICA
202303855,ESTG1034,AP,2,74,58,"7,05","5,84",17.0,64.0,61.0,"6,75",14.0,"7,20",6,N,"4,69",,,0,0,0,0,3,"7,20",ESTG1034,ESTADÍSTICA
202303871,ESTG1034,AP,1,51,47,"6,55","5,84",18.0,62.0,62.0,"6,86",15.0,"7,22",5,N,"5,06",,,0,0,0,0,4,"7,22",ESTG1034,ESTADÍSTICA
202307336,ESTG1034,AP,1,79,48,"7,05","5,84",16.0,80.0,73.0,"7,88",15.0,"8,08",5,N,"4,86",,,0,0,1,0,3,"7,82",ESTG1034,ESTADÍSTICA
202310512,ESTG1034,AP,1,51,42,"6,02","5,84",13.0,62.0,64.0,"6,96",10.0,"7,61",5,N,"4,79",,,0,0,1,0,3,"7,56",ESTG1034,ESTADÍSTICA
202313201,ESTG1034,AP,1,68,66,"7,48","5,84",13.0,62.0,65.0,"6,86",10.0,"7,40",5,N,"5,09",,,0,0,0,0,3,"7,31",ESTG1034,ESTADÍSTICA
202315776,ESTG1034,AP,1,38,48,"6,02","5,84",12.0,69.0,61.0,"6,91",9.0,"7,45",5,N,"5,31",,,0,0,0,0,3,"7,32",ESTG1034,ESTADÍSTICA
202317087,ESTG1034,AP,1,43,53,"6,29","5,84",13.0,65.0,65.0,"6,95",11.0,"7,17",4,N,"5,78",,,0,0,0,0,5,"7,17",ESTG1034,ESTADÍSTICA
202405239,ESTG1034,AP,1,57,51,"6,09","5,84",8.0,66.0,72.0,"7,47",8.0,"7,47",4,N,,,,0,0,0,1,3,"7,37",ESTG1034,ESTADÍSTICA
202408845,ESTG1034,AP,1,85,69,"7,91","5,84",9.0,84.0,82.0,"8,54",9.0,"8,54",3,N,,,,0,0,0,0,5,"8,16",ESTG1034,ESTADÍSTICA
202201943,ESTG1034,AP,3,72,63,"7,21","5,84",31.0,70.0,65.0,"7,36",26.0,"7,81",8,N,"4,81","5,41",,0,0,1,1,1,"7,84",ESTG1034,ESTADÍSTICA
202214243,ESTG1034,AP,2,51,69,"6,99","5,84",18.0,66.0,63.0,"6,96",13.0,"7,73",6,N,"4,93","5,02",,0,0,0,0,4,"7,73",ESTG1034,ESTADÍSTICA
202310439,ESTG1034,AP,1,56,53,"6,30","5,84",12.0,48.0,50.0,"5,63",6.0,"6,64",5,N,"4,38","5,82",,0,0,0,0,3,"6,79",ESTG1034,ESTADÍSTICA
202001541,ESTG1034,AP,1,53,55,"6,45","5,84",11.0,67.0,71.0,"7,30",10.0,"7,63",5,N,"4,07",,,0,0,0,0,2,"7,64",ESTG1034,ESTADÍSTICA
202112082,ESTG1034,AP,1,61,52,"6,74","5,84",31.0,63.0,64.0,"6,88",27.0,"7,22",8,N,"4,63",,,0,0,0,2,3,"7,22",ESTG1034,ESTADÍSTICA
202202230,ESTG1034,AP,2,67,59,"6,90","5,84",25.0,60.0,58.0,"6,65",20.0,"7,09",7,N,"4,92",,,0,0,0,1,3,"7,07",ESTG1034,ESTADÍSTICA
202208294,ESTG1034,RP,1,41,31,"5,23","5,84",20.0,60.0,62.0,"6,97",18.0,"7,22",6,N,"4,79",,,0,0,0,0,4,"7,22",ESTG1034,ESTADÍSTICA
202210985,ESTG1034,RP,2,0,0,"0,84","5,84",23.0,56.0,57.0,"6,25",16.0,"7,02",6,N,"4,48",,,0,0,0,0,3,"6,97",ESTG1034,ESTADÍSTICA
202302808,ESTG1034,AP,1,53,55,"6,24","5,84",19.0,70.0,65.0,"7,23",17.0,"7,50",5,N,"4,99",,,0,0,0,0,4,"7,50",ESTG1034,ESTADÍSTICA
202303798,ESTG1034,AP,1,63,74,"7,73","5,84",17.0,66.0,72.0,"7,60",15.0,"7,89",6,N,"5,49",,,0,0,0,0,3,"7,89",ESTG1034,ESTADÍSTICA
202304267,ESTG1034,AP,1,55,44,"6,40","5,84",20.0,66.0,65.0,"7,16",17.0,"7,68",6,N,"4,19",,,0,0,0,0,5,"7,68",ESTG1034,ESTADÍSTICA
202305199,ESTG1034,AP,1,67,46,"6,17","5,84",16.0,65.0,59.0,"6,89",14.0,"7,04",5,N,"5,84",,,0,0,0,0,4,"7,00",ESTG1034,ESTADÍSTICA
202310884,ESTG1034,AP,2,75,60,"7,33","5,84",15.0,76.0,74.0,"7,94",14.0,"8,12",5,N,"5,47",,,0,0,0,0,4,"8,08",ESTG1034,ESTADÍSTICA
202108676,ESTG1034,AP,1,74,61,"7,54","5,84",31.0,74.0,71.0,"7,79",31.0,"7,79",8,N,,,,0,2,0,1,2,"7,79",ESTG1034,ESTADÍSTICA
202208047,ESTG1034,AP,1,77,51,"7,42","5,84",22.0,78.0,79.0,"8,02",22.0,"8,02",7,N,,,,0,0,0,1,3,"7,95",ESTG1034,ESTADÍSTICA
202312583,ESTG1034,AP,1,94,90,"9,38","5,84",16.0,88.0,90.0,"8,94",16.0,"8,94",4,N,,,,0,0,0,0,5,"8,94",ESTG1034,ESTADÍSTICA
202316303,ESTG1034,AP,1,46,58,"6,49","5,84",14.0,64.0,68.0,"7,29",14.0,"7,29",5,N,,,,0,0,3,2,1,"7,29",ESTG1034,ESTADÍSTICA
202407219,ESTG1034,AP,1,77,71,"7,64","5,84",9.0,78.0,83.0,"7,98",9.0,"7,98",3,N,,,,0,0,0,1,4,"8,08",ESTG1034,ESTADÍSTICA
202409033,ESTG1034,AP,1,74,47,"6,69","5,84",10.0,73.0,73.0,"7,62",10.0,"7,62",3,N,,,,0,0,0,0,4,"7,99",ESTG1034,ESTADÍSTICA
202307773,ESTG1034,AP,1,76,82,"8,38","5,84",16.0,83.0,85.0,"8,68",16.0,"8,68",5,N,,,,0,0,0,0,4,"8,39",ESTG1034,ESTADÍSTICA
202308409,ESTG1034,AP,1,66,67,"7,44","5,84",18.0,67.0,73.0,"7,52",18.0,"7,52",5,N,,,,0,0,0,0,6,"7,52",ESTG1034,ESTADÍSTICA
202313854,ESTG1034,AP,1,59,68,"6,96","5,84",17.0,74.0,75.0,"7,85",17.0,"7,85",5,N,,,,0,0,0,1,4,"7,85",ESTG1034,ESTADÍSTICA
202012233,ESTG1034,AP,3,52,61,"6,23","5,84",37.0,55.0,58.0,"6,52",29.0,"7,06",10,N,"4,42","5,84",,0,0,0,0,2,"7,18",ESTG1034,ESTADÍSTICA
202100657,ESTG1034,AP,1,68,56,"6,95","5,84",31.0,53.0,58.0,"6,06",21.0,"6,84",9,N,"4,11","5,18",,0,0,1,1,1,"7,02",ESTG1034,ESTADÍSTICA
202100996,ESTG1034,AP,2,66,74,"8,01","5,84",20.0,63.0,57.0,"6,51",16.0,"7,41",6,N,"2,75","3,38",,0,1,1,2,1,"7,56",ESTG1034,ESTADÍSTICA
202201059,ESTG1034,AP,3,65,84,"7,67","5,84",27.0,72.0,67.0,"7,50",25.0,"7,71",7,N,"4,07","5,47",,0,0,0,1,2,"7,71",ESTG1034,ESTADÍSTICA
202201430,ESTG1034,AP,2,61,54,"6,86","5,84",26.0,60.0,53.0,"6,27",16.0,"7,70",8,N,"4,42","3,90",,0,0,0,0,4,"7,66",ESTG1034,ESTADÍSTICA
202206553,ESTG1034,RP,1,33,18,"2,71","5,84",26.0,57.0,51.0,"5,81",17.0,"6,63",7,N,"4,59","3,64",,0,1,1,1,1,"6,60",ESTG1034,ESTADÍSTICA
202207650,ESTG1034,AP,1,64,57,"6,66","5,84",18.0,51.0,46.0,"5,50",9.0,"6,98",7,N,"3,76","4,53",,0,0,0,0,4,"7,37",ESTG1034,ESTADÍSTICA
202215430,ESTG1034,RP,1,59,32,"5,85","5,84",21.0,62.0,60.0,"6,69",14.0,"7,48",7,N,"5,03","5,62",,0,0,0,0,3,"7,48",ESTG1034,ESTADÍSTICA
202317103,ESTG1034,AP,1,63,83,"8,14","5,84",14.0,73.0,76.0,"7,83",14.0,"7,83",4,N,,,,0,0,0,0,5,"7,87",ESTG1034,ESTADÍSTICA
202402350,ESTG1034,AP,1,68,61,"6,85","5,84",8.0,66.0,73.0,"7,41",8.0,"7,41",3,N,,,,0,0,0,1,3,"7,41",ESTG1034,ESTADÍSTICA
202408142,ESTG1034,AP,1,75,84,"8,26","5,84",9.0,71.0,79.0,"7,67",9.0,"7,67",3,N,,,,0,0,0,0,5,"7,39",ESTG1034,ESTADÍSTICA
201915261,ESTG1034,AP,2,76,57,"7,38","5,84",28.0,64.0,59.0,"6,43",21.0,"7,55",8,N,"3,07",,,0,0,0,0,1,"7,55",ESTG1034,ESTADÍSTICA
202203121,ESTG1034,RP,1,52,29,"3,52","5,84",25.0,61.0,62.0,"6,68",21.0,"7,02",8,N,"4,90",,,0,0,0,2,3,"7,02",ESTG1034,ESTADÍSTICA
202214797,ESTG1034,RP,1,26,23,"4,05","5,84",20.0,63.0,64.0,"6,80",17.0,"7,16",6,N,"4,77",,,0,0,0,0,4,"7,16",ESTG1034,ESTADÍSTICA
202303277,ESTG1034,AP,2,62,47,"6,24","5,84",16.0,58.0,59.0,"6,74",13.0,"7,08",5,N,"5,26",,,0,0,0,0,4,"7,28",ESTG1034,ESTADÍSTICA
202303467,ESTG1034,AP,2,42,22,"6,26","5,84",16.0,46.0,48.0,"5,85",12.0,"6,52",5,N,"3,85",,,0,0,0,0,3,"6,66",ESTG1034,ESTADÍSTICA
202313409,ESTG1034,AP,1,39,73,"6,35","5,84",15.0,64.0,63.0,"6,58",12.0,"6,92",6,N,"5,24",,,0,0,0,0,4,"6,92",ESTG1034,ESTADÍSTICA
202313896,ESTG1034,RP,1,49,23,"5,37","5,84",13.0,63.0,63.0,"6,86",10.0,"7,51",5,N,"4,67",,,0,0,0,0,4,"7,37",ESTG1034,ESTADÍSTICA
202316584,ESTG1034,AP,1,53,55,"6,03","5,84",13.0,64.0,66.0,"6,81",12.0,"6,89",4,N,"5,87",,,0,0,0,0,3,"6,89",ESTG1034,ESTADÍSTICA
202408886,ESTG1034,AP,1,43,74,"6,40","5,84",7.0,69.0,76.0,"7,42",7.0,"7,42",3,N,,,,0,0,0,0,4,"7,39",ESTG1034,ESTADÍSTICA
202408969,ESTG1034,AP,1,77,78,"8,41","5,84",9.0,83.0,83.0,"8,40",9.0,"8,40",3,N,,,,0,0,0,1,4,"8,02",ESTG1034,ESTADÍSTICA
202301271,ESTG1034,AP,1,88,86,"8,76","5,84",20.0,74.0,78.0,"8,02",20.0,"8,02",5,N,,,,0,0,0,1,4,"8,02",ESTG1034,ESTADÍSTICA
202105003,ESTG1034,AP,2,53,43,"6,00","5,84",31.0,55.0,61.0,"6,56",21.0,"7,12",9,N,"5,24","5,87",,0,0,1,3,1,"7,12",ESTG1034,ESTADÍSTICA
202107223,ESTG1034,AP,1,64,53,"6,58","5,84",28.0,62.0,61.0,"6,65",22.0,"7,42",9,N,"3,98","5,72",,0,0,0,1,4,"7,41",ESTG1034,ESTADÍSTICA
202108817,ESTG1034,AP,1,70,57,"6,84","5,84",30.0,70.0,65.0,"7,15",23.0,"7,99",10,N,"4,30","4,95",,0,0,0,0,4,"7,99",ESTG1034,ESTADÍSTICA
202202149,ESTG1034,RP,1,29,16,"3,88","5,84",21.0,55.0,60.0,"6,62",16.0,"7,25",6,N,"4,81","3,86",,0,0,0,2,3,"7,32",ESTG1034,ESTADÍSTICA
202202636,ESTG1034,RP,1,43,41,"5,34","5,84",23.0,65.0,70.0,"7,42",18.0,"8,10",7,N,"4,87","5,16",,0,0,2,2,1,"8,06",ESTG1034,ESTADÍSTICA
202206629,ESTG1034,AP,1,58,38,"6,12","5,84",18.0,60.0,59.0,"6,53",12.0,"7,57",7,N,"4,07","5,18",,0,0,0,0,5,"7,57",ESTG1034,ESTADÍSTICA
202201091,ESTG1034,AP,1,82,53,"7,39","5,84",26.0,71.0,62.0,"7,25",22.0,"7,53",8,N,"5,70",,,0,0,0,1,3,"7,53",ESTG1034,ESTADÍSTICA
202208286,ESTG1034,AP,1,61,72,"7,62","5,84",21.0,73.0,74.0,"7,76",19.0,"8,02",6,N,"5,38",,,0,0,0,2,2,"7,94",ESTG1034,ESTADÍSTICA
202213807,ESTG1034,AP,2,53,33,"6,79","5,84",22.0,67.0,67.0,"7,33",20.0,"7,54",6,N,"5,29",,,0,0,0,0,5,"7,54",ESTG1034,ESTADÍSTICA
202310546,ESTG1034,AP,1,49,57,"6,23","5,84",15.0,73.0,70.0,"7,58",14.0,"7,71",4,N,"5,74",,,0,0,0,0,4,"7,65",ESTG1034,ESTADÍSTICA
202312971,ESTG1034,AP,1,53,48,"6,26","5,84",13.0,64.0,64.0,"6,80",10.0,"7,42",5,N,"4,75",,,0,0,0,0,3,"7,42",ESTG1034,ESTADÍSTICA
202314134,ESTG1034,AP,1,63,45,"6,39","5,84",15.0,72.0,78.0,"7,76",15.0,"7,76",6,N,,,,0,0,0,0,4,"7,76",ESTG1034,ESTADÍSTICA
201907508,ESTG1034,AP,3,50,65,"6,33","5,84",50.0,47.0,46.0,"5,41",25.0,"6,60",14,N,"4,46","3,99",,0,0,0,0,3,"6,60",ESTG1034,ESTADÍSTICA
202100202,ESTG1034,AP,2,45,63,"6,03","5,84",24.0,61.0,60.0,"6,76",17.0,"7,74",8,N,"4,22","5,45",,0,0,0,0,4,"7,74",ESTG1034,ESTADÍSTICA
202104469,ESTG1034,AP,2,77,48,"7,16","5,84",33.0,58.0,57.0,"6,24",26.0,"6,63",9,N,"4,37","5,89",,0,0,0,0,4,"6,63",ESTG1034,ESTADÍSTICA
202207569,ESTG1034,AP,1,59,67,"6,63","5,84",19.0,60.0,55.0,"6,26",13.0,"7,26",6,N,"3,82","4,69",,0,0,1,0,2,"7,23",ESTG1034,ESTADÍSTICA
202313664,ESTG1034,AP,1,54,45,"6,04","5,84",14.0,56.0,54.0,"6,01",9.0,"6,79",5,N,"4,39","4,88",,0,0,0,0,3,"6,79",ESTG1034,ESTADÍSTICA
202208583,ESTG1034,AP,2,45,20,"6,14","5,84",27.0,64.0,64.0,"7,11",24.0,"7,32",9,N,"5,44",,,0,0,0,1,3,"7,32",ESTG1034,ESTADÍSTICA
202211256,ESTG1034,AP,2,77,77,"8,18","5,84",28.0,70.0,73.0,"7,32",27.0,"7,49",6,N,"2,83",,,0,0,0,2,2,"7,49",ESTG1034,ESTADÍSTICA
202214532,ESTG1034,AP,1,92,52,"7,92","5,84",17.0,73.0,72.0,"7,57",16.0,"7,70",5,N,"5,48",,,0,0,0,0,4,"7,97",ESTG1034,ESTADÍSTICA
202214789,ESTG1034,AP,1,59,64,"7,30","5,84",22.0,67.0,69.0,"7,25",20.0,"7,42",7,N,"5,48",,,0,0,0,1,4,"7,42",ESTG1034,ESTADÍSTICA
202215349,ESTG1034,AP,1,63,78,"7,75","5,84",23.0,67.0,69.0,"7,32",21.0,"7,68",7,N,"3,56",,,0,0,0,2,1,"7,68",ESTG1034,ESTADÍSTICA
202215596,ESTG1034,AP,1,56,59,"6,42","5,84",20.0,67.0,68.0,"7,29",19.0,"7,44",7,N,"4,37",,,0,0,0,0,4,"7,44",ESTG1034,ESTADÍSTICA
202308029,ESTG1034,AP,1,65,47,"6,80","5,84",17.0,65.0,69.0,"7,20",15.0,"7,54",5,N,"4,67",,,0,0,0,0,4,"7,54",ESTG1034,ESTADÍSTICA
202310918,ESTG1034,AP,1,45,59,"6,01","5,84",13.0,67.0,65.0,"7,24",12.0,"7,43",4,N,"5,03",,,0,0,0,0,5,"7,63",ESTG1034,ESTADÍSTICA
202312294,ESTG1034,AP,1,38,62,"6,02","5,84",16.0,59.0,64.0,"6,78",11.0,"7,45",5,N,"5,30",,,0,0,0,0,5,"7,45",ESTG1034,ESTADÍSTICA
202313532,ESTG1034,RP,1,53,40,"5,71","5,84",14.0,66.0,66.0,"7,11",13.0,"7,24",5,N,"5,35",,,0,0,0,2,3,"7,24",ESTG1034,ESTADÍSTICA
202314365,ESTG1034,AP,1,67,67,"7,63","5,84",12.0,72.0,71.0,"7,52",11.0,"7,78",4,N,"4,64",,,0,0,0,0,3,"8,13",ESTG1034,ESTADÍSTICA
202205316,ESTG1034,AP,1,61,78,"7,62","5,84",25.0,73.0,72.0,"7,84",25.0,"7,84",7,N,,,,0,0,0,0,4,"7,84",ESTG1034,ESTADÍSTICA
202300943,ESTG1034,AP,1,64,47,"6,28","5,84",16.0,69.0,74.0,"7,66",16.0,"7,66",5,N,,,,0,0,0,1,3,"7,69",ESTG1034,ESTADÍSTICA
202316642,ESTG1034,AP,1,61,82,"7,67","5,84",13.0,69.0,70.0,"7,29",13.0,"7,29",4,N,,,,0,0,0,0,4,"7,29",ESTG1034,ESTADÍSTICA
202316972,ESTG1034,AP,1,63,48,"6,52","5,84",13.0,65.0,64.0,"6,98",13.0,"6,98",4,N,,,,0,0,0,0,4,"6,98",ESTG1034,ESTADÍSTICA
202001772,ESTG1034,RP,2,44,0,"4,69","5,84",40.0,53.0,45.0,"5,54",26.0,"7,01",11,N,"2,62","3,72",,0,0,0,1,3,"7,01",ESTG1034,ESTADÍSTICA
202100780,ESTG1034,AP,1,65,55,"6,99","5,84",39.0,71.0,72.0,"7,62",36.0,"7,86",9,N,"4,13","5,79",,0,0,0,2,3,"7,86",ESTG1034,ESTADÍSTICA
202203238,ESTG1034,AP,1,46,27,"6,01","5,84",22.0,53.0,56.0,"6,19",15.0,"6,80",7,N,"4,98","4,36",,0,0,0,0,4,"6,80",ESTG1034,ESTADÍSTICA
202204210,ESTG1034,AP,1,52,53,"6,43","5,84",26.0,64.0,63.0,"6,87",21.0,"7,32",7,N,"4,91","5,43",,0,0,0,0,5,"7,32",ESTG1034,ESTADÍSTICA
202213765,ESTG1034,RP,1,47,6,"4,31","5,84",17.0,59.0,58.0,"6,57",13.0,"7,33",6,N,"3,69","5,27",,0,0,0,0,5,"7,38",ESTG1034,ESTADÍSTICA
202101689,ESTG1034,AP,1,56,74,"6,92","5,84",30.0,71.0,63.0,"7,32",29.0,"7,38",8,N,"5,53",,,0,1,1,2,1,"7,27",ESTG1034,ESTADÍSTICA
202106993,ESTG1034,AP,2,59,43,"6,21","5,84",32.0,70.0,63.0,"7,30",30.0,"7,41",9,N,"5,69",,,0,1,1,1,1,"7,32",ESTG1034,ESTADÍSTICA
202202453,ESTG1034,RP,2,57,34,"3,87","5,84",26.0,63.0,62.0,"6,83",20.0,"7,59",9,N,"5,04",,,0,0,0,1,2,"7,54",ESTG1034,ESTADÍSTICA
202203113,ESTG1034,AP,2,67,81,"7,88","5,84",21.0,60.0,62.0,"6,87",17.0,"7,23",7,N,"5,36",,,0,0,0,1,3,"7,23",ESTG1034,ESTADÍSTICA
202206561,ESTG1034,AP,1,57,80,"7,22","5,84",24.0,65.0,68.0,"7,04",20.0,"7,40",9,N,"5,27",,,0,0,0,2,2,"7,51",ESTG1034,ESTADÍSTICA
202208518,ESTG1034,AP,1,77,90,"8,69","5,84",19.0,72.0,77.0,"7,80",17.0,"8,09",6,N,"5,33",,,0,0,0,0,4,"8,00",ESTG1034,ESTADÍSTICA
202213518,ESTG1034,AP,1,63,46,"6,33","5,84",23.0,62.0,60.0,"6,74",20.0,"6,95",6,N,"5,32",,,0,0,0,0,4,"6,95",ESTG1034,ESTADÍSTICA
202301305,ESTG1034,AP,1,67,55,"7,24","5,84",16.0,57.0,62.0,"6,49",12.0,"7,12",6,N,"4,61",,,0,0,0,0,4,"7,12",ESTG1034,ESTADÍSTICA
202303210,ESTG1034,AP,2,65,72,"7,31","5,84",18.0,64.0,67.0,"7,11",16.0,"7,35",6,N,"5,18",,,0,0,0,0,3,"7,35",ESTG1034,ESTADÍSTICA
202315578,ESTG1034,AP,1,56,55,"6,64","5,84",14.0,66.0,66.0,"7,33",12.0,"7,96",6,N,"3,57",,,0,0,0,0,4,"7,96",ESTG1034,ESTADÍSTICA
202406807,ESTG1034,AP,1,35,67,"6,43","5,84",8.0,55.0,70.0,"6,75",7.0,"6,95",3,N,"5,30",,,0,0,0,0,3,"6,95",ESTG1034,ESTADÍSTICA
202306049,ESTG1034,AP,1,94,82,"9,16","5,84",17.0,85.0,87.0,"8,84",17.0,"8,84",5,N,,,,0,0,0,1,2,"8,39",ESTG1034,ESTADÍSTICA
202307765,ESTG1034,AP,1,82,83,"8,29","5,84",20.0,77.0,81.0,"8,21",20.0,"8,21",7,N,,,,0,0,0,1,4,"8,15",ESTG1034,ESTADÍSTICA
202316329,ESTG1034,AP,1,77,62,"7,83","5,84",13.0,85.0,80.0,"8,43",13.0,"8,43",4,N,,,,0,0,2,2,1,"8,30",ESTG1034,ESTADÍSTICA
202316402,ESTG1034,AP,1,68,77,"7,86","5,84",15.0,70.0,75.0,"7,61",15.0,"7,61",6,N,,,,0,0,0,2,1,"7,61",ESTG1034,ESTADÍSTICA
202403127,ESTG1034,RP,1,43,20,"4,78","5,84",9.0,69.0,72.0,"7,37",9.0,"7,37",4,N,,,,0,0,0,1,3,"7,25",ESTG1034,ESTADÍSTICA
202409322,ESTG1034,AP,1,65,44,"6,51","5,84",9.0,71.0,78.0,"7,41",9.0,"7,41",3,N,,,,0,0,0,2,3,"7,68",ESTG1034,ESTADÍSTICA
202408381,ESTG1034,AP,1,89,76,"8,65","5,84",9.0,81.0,77.0,"8,14",9.0,"8,14",3,N,,,,0,0,0,0,5,"8,11",ESTG1034,ESTADÍSTICA
201601309,ESTG1034,AP,2,64,42,"6,56","5,84",47.0,59.0,53.0,"6,31",32.0,"7,34",18,N,"3,85","5,35",,0,0,0,1,2,"7,39",ESTG1034,ESTADÍSTICA
201904752,ESTG1034,RP,2,62,19,"5,32","5,84",33.0,59.0,54.0,"6,41",24.0,"7,01",10,N,"4,79","5,18",,0,1,1,0,2,"7,22",ESTG1034,ESTADÍSTICA
202207775,ESTG1034,AP,1,87,82,"8,40","5,84",21.0,68.0,67.0,"7,42",17.0,"7,90",7,N,"5,30","5,53",,0,0,0,0,3,"7,97",ESTG1034,ESTADÍSTICA
202213799,ESTG1034,RP,1,38,38,"4,76","5,84",20.0,60.0,64.0,"6,81",14.0,"7,38",6,N,"5,48","5,45",,0,0,0,0,5,"7,38",ESTG1034,ESTADÍSTICA
202302253,ESTG1034,RP,2,40,45,"5,67","5,84",21.0,57.0,61.0,"6,85",16.0,"7,42",7,N,"5,22","4,74",,0,0,0,0,3,"7,42",ESTG1034,ESTADÍSTICA
202304192,ESTG1034,RP,1,17,23,"2,84","5,84",14.0,55.0,45.0,"5,64",7.0,"6,81",5,N,"4,48","4,36",,0,0,0,0,3,"6,81",ESTG1034,ESTADÍSTICA
202202040,ESTG1034,AP,1,62,71,"7,62","5,84",24.0,74.0,75.0,"7,98",23.0,"8,11",7,N,"4,97",,,0,0,0,2,3,"8,06",ESTG1034,ESTADÍSTICA
202216057,ESTG1034,AP,2,53,60,"6,47","5,84",21.0,63.0,62.0,"6,81",17.0,"7,25",7,N,"4,96",,,0,0,0,0,4,"7,25",ESTG1034,ESTADÍSTICA
202300224,ESTG1034,AP,1,49,61,"6,28","5,84",18.0,66.0,65.0,"7,06",16.0,"7,33",5,N,"4,85",,,0,0,0,0,3,"7,33",ESTG1034,ESTADÍSTICA
202300539,ESTG1034,AP,1,51,61,"6,35","5,84",14.0,61.0,59.0,"6,31",12.0,"6,99",5,N,"2,18",,,0,0,0,0,4,"6,99",ESTG1034,ESTADÍSTICA
202307740,ESTG1034,AP,1,70,67,"7,31","5,84",15.0,67.0,64.0,"7,15",12.0,"7,62",5,N,"5,25",,,0,0,0,0,5,"7,62",ESTG1034,ESTADÍSTICA
202311189,ESTG1034,AP,1,43,65,"6,27","5,84",14.0,66.0,69.0,"7,28",13.0,"7,41",4,N,"5,66",,,0,0,1,2,1,"7,45",ESTG1034,ESTADÍSTICA
202317004,ESTG1034,AP,1,43,40,"6,04","5,84",14.0,66.0,70.0,"7,30",12.0,"7,56",4,N,"5,74",,,0,0,0,0,4,"7,51",ESTG1034,ESTADÍSTICA
202301057,ESTG1034,AP,1,54,83,"7,62","5,84",21.0,68.0,69.0,"7,63",21.0,"7,63",7,N,,,,0,0,0,1,4,"7,63",ESTG1034,ESTADÍSTICA
202314902,ESTG1034,AP,1,72,75,"7,90","5,84",12.0,74.0,78.0,"7,96",12.0,"7,96",4,N,,,,0,0,0,0,3,"7,96",ESTG1034,ESTADÍSTICA
202315099,ESTG1034,AP,1,63,63,"6,90","5,84",14.0,71.0,73.0,"7,63",14.0,"7,63",5,N,,,,0,0,0,2,3,"7,80",ESTG1034,ESTADÍSTICA
202316295,ESTG1034,AP,1,72,79,"8,13","5,84",15.0,77.0,80.0,"8,19",15.0,"8,19",4,N,,,,0,0,3,2,1,"8,12",ESTG1034,ESTADÍSTICA
