COD_ESTUDIANTE,COD_MATERIA_ACAD_MO,ESTADO_MAT_TOMADA_MO,VEZ_TOMADA_MO,NOTA1_MO,NOTA2MO,PROMEDIO_MO,DIFICULTAD_MO,T_MAT_TOMADAS,PROM_1PARCIAL,PROM_2PARCIAL,PROM_CALIFICACIONES,MAT_APROBADAS,PROM_CALIF_APROBADAS,TERMINOS_REGISTRADOS,PERDIO_CARRERA,PROM_MAT_REPROBADAS1,PROM_MAT_REPROBADAS2,PROM_MAT_REPROBADAS3,MUY_FACIL,FACIL,MODERADA,DIFICIL,MUY_DIFICIL,GPA_ULTIMO
202001590,EYAG1034,AP,1,62,52,"6,42","6,56",33.0,65.0,67.0,"7,04",29.0,"7,21",9.0,N,"5,77","5,84",,0,0,0,0,5,
202010914,EYAG1034,AP,1,25,69,"6,29","6,56",27.0,67.0,55.0,"6,72",22.0,"7,33",9.0,N,"4,52",,,0,0,0,1,3,
201514582,EYAG1034,RP,1,24,45,"4,24","6,56",57.0,44.0,52.0,"5,43",31.0,"6,86",16.0,N,"3,86","3,83",,0,0,0,0,4,
201713195,EYAG1034,RP,2,34,58,"5,20","6,56",41.0,58.0,57.0,"6,22",28.0,"6,97",13.0,N,"4,65","4,37",,0,0,0,1,2,
202011821,EYAG1034,AP,1,69,64,"7,32","6,56",33.0,74.0,75.0,"7,88",30.0,"8,12",9.0,N,"5,91","4,67",,0,0,1,2,1,
201907037,EYAG1034,AP,1,49,72,"7,23","6,56",37.0,72.0,67.0,"7,49",36.0,"7,55",9.0,N,"5,45",,,0,0,0,2,2,
201911542,EYAG1034,AP,1,54,63,"6,49","6,56",38.0,69.0,66.0,"7,04",34.0,"7,28",10.0,N,"5,05",,,0,0,1,0,4,
202012837,EYAG1034,AP,1,61,83,"8,04","6,56",32.0,72.0,72.0,"7,69",31.0,"7,76",9.0,N,"5,37",,,0,0,0,0,4,
202101515,EYAG1034,AP,1,52,81,"7,32","6,56",31.0,67.0,65.0,"7,18",27.0,"7,42",9.0,N,"5,55",,,0,0,0,0,4,
202009569,EYAG1034,AP,1,53,68,"7,08","6,56",32.0,77.0,74.0,"8,02",32.0,"8,02",9.0,N,,,,0,0,0,0,3,
202002531,EYAG1034,AP,1,50,75,"7,19","6,56",35.0,72.0,69.0,"7,34",32.0,"7,53",10.0,N,"5,38",,,0,0,0,0,4,
202007340,EYAG1034,AP,2,76,59,"7,51","6,56",33.0,68.0,66.0,"6,98",29.0,"7,29",9.0,N,"4,76",,,0,0,0,0,3,
201503066,EYAG1034,AP,2,62,83,"6,81","6,56",64.0,48.0,54.0,"5,64",41.0,"6,91",20.0,N,"3,24","4,47",,0,0,1,1,2,
201305056,EYAG1034,AP,2,14,72,"7,16","6,56",79.0,50.0,52.0,"5,68",50.0,"6,85",20.0,N,"3,88","4,19",,0,0,0,1,3,
201504996,EYAG1034,RP,2,4,15,"1,32","6,56",72.0,47.0,49.0,"5,45",39.0,"7,22",18.0,N,"3,23","3,97",,0,0,0,0,2,
201915717,EYAG1034,AP,2,39,75,"6,66","6,56",42.0,65.0,61.0,"7,01",34.0,"7,45",10.0,N,"5,06","5,94",,0,0,1,0,4,
202002556,EYAG1034,AP,2,49,88,"7,49","6,56",41.0,63.0,62.0,"6,84",33.0,"7,32",10.0,N,"4,73","5,85",,0,0,1,1,3,
202007811,EYAG1034,AP,2,71,100,"8,29","6,56",39.0,66.0,62.0,"6,86",34.0,"7,06",9.0,N,"5,52",,,0,0,1,1,3,
202104915,EYAG1034,AP,1,49,76,"6,67","6,56",29.0,69.0,60.0,"7,09",27.0,"7,33",7.0,N,"5,47",,,0,0,0,0,4,
201403810,EYAG1035,AP,1,37,99,"7,04","7,20",59.0,45.0,50.0,"5,42",36.0,"7,31",17.0,N,"2,70","2,51","1,90",0,0,1,1,1,
201810538,EYAG1035,AP,1,53,85,"7,35","7,20",50.0,58.0,55.0,"6,18",36.0,"7,20",13.0,N,"3,42","5,21",,0,0,1,2,1,
202005484,EYAG1035,AP,1,69,57,"6,99","7,20",28.0,68.0,68.0,"7,16",26.0,"7,39",9.0,N,"4,10",,,0,0,0,3,0,
202008363,EYAG1035,AP,1,69,69,"7,50","7,20",33.0,77.0,72.0,"7,66",32.0,"7,73",10.0,N,"5,28",,,0,0,0,2,1,
202004313,EYAG1035,AP,1,64,52,"6,61","7,20",35.0,63.0,60.0,"6,77",27.0,"7,25",9.0,N,"5,14",,,0,0,0,2,2,
202006649,EYAG1035,AP,1,58,59,"6,88","7,20",34.0,69.0,66.0,"7,43",31.0,"7,63",9.0,N,"5,41",,,0,0,1,1,1,
202007878,EYAG1035,AP,1,62,99,"8,42","7,20",36.0,75.0,72.0,"7,76",34.0,"7,91",9.0,N,"5,17",,,0,0,1,1,1,
201700507,EYAG1035,AP,1,32,50,"7,16","7,20",51.0,65.0,59.0,"6,73",38.0,"7,51",15.0,N,"4,42","4,48",,0,0,1,1,0,
201408609,EYAG1035,AP,1,38,77,"6,18","7,20",63.0,52.0,55.0,"6,19",42.0,"6,91",16.0,N,"4,78","4,63",,0,0,2,1,1,
201612066,EYAG1035,AP,1,39,55,"7,24","7,20",52.0,57.0,53.0,"5,94",34.0,"7,17",16.0,N,"3,31","5,16",,0,0,1,1,1,
201903317,EYAG1035,AP,1,70,84,"7,82","7,20",39.0,68.0,66.0,"7,14",34.0,"7,42",13.0,N,"5,24",,,0,0,1,2,0,
201910841,EYAG1035,AP,1,65,65,"7,13","7,20",35.0,71.0,62.0,"7,05",30.0,"7,35",10.0,N,"5,23",,,0,0,1,2,1,
201702677,EYAG1035,AP,1,64,64,"6,61","7,20",40.0,60.0,64.0,"6,90",32.0,"7,42",10.0,N,"4,77","5,02",,0,0,1,2,2,
201601580,EYAG1035,AP,1,49,85,"6,91","7,20",65.0,50.0,55.0,"5,98",38.0,"7,26",17.0,N,"4,01","4,87",,0,0,1,1,1,
202000998,EYAG1035,AP,1,63,73,"7,31","7,20",37.0,60.0,58.0,"6,65",30.0,"6,99",10.0,N,"5,01","5,65",,0,0,2,2,1,
202006516,EYAG1035,RP,1,0,0,"1,38","7,20",39.0,65.0,62.0,"6,86",32.0,"7,20",9.0,N,"5,33",,,0,0,0,2,2,
201512193,EYAG1035,AP,1,50,53,"6,00","7,20",56.0,54.0,55.0,"6,05",36.0,"7,07",18.0,N,"4,50","4,52",,0,0,1,1,1,
201902103,EYAG1035,AP,2,72,86,"8,38","7,20",38.0,69.0,63.0,"7,06",32.0,"7,47",11.0,N,"4,89",,,0,0,0,2,0,
201917382,EYAG1035,AP,1,63,55,"6,08","7,20",37.0,67.0,63.0,"7,05",32.0,"7,47",10.0,N,"4,40",,,0,0,0,2,2,
201512339,EYAG1035,AP,1,66,55,"6,27","7,20",51.0,56.0,57.0,"6,41",34.0,"7,25",16.0,N,"4,71","5,21",,0,0,0,2,2,
201612124,EYAG1035,AP,1,78,72,"7,59","7,20",56.0,64.0,63.0,"6,94",43.0,"7,59",18.0,N,"4,66","5,44",,0,0,1,1,1,
202008371,EYAG1035,AP,1,62,91,"7,81","7,20",32.0,70.0,69.0,"7,35",27.0,"8,01",9.0,N,"3,80",,,0,0,1,2,1,
202012951,EYAG1035,AP,1,83,85,"8,40","7,20",32.0,74.0,68.0,"7,55",30.0,"7,69",10.0,N,"5,44",,,0,0,0,2,2,
201812948,EYAG1035,AP,1,84,100,"9,35","7,20",39.0,61.0,61.0,"6,64",29.0,"7,34",12.0,N,"4,32","5,26",,0,0,1,2,0,
201905122,EYAG1035,AP,1,65,85,"7,77","7,20",41.0,63.0,52.0,"6,15",30.0,"7,19",13.0,N,"2,95","5,00",,0,0,0,1,2,
202002580,EYAG1035,AP,1,63,81,"7,41","7,20",32.0,62.0,57.0,"6,59",24.0,"7,28",9.0,N,"4,69","3,99",,0,0,0,2,2,
201906005,EYAG1035,AP,1,63,69,"6,99","7,20",42.0,68.0,64.0,"7,03",37.0,"7,26",12.0,N,"5,35",,,0,0,0,2,2,
202101135,EYAG1035,AP,1,60,81,"7,48","7,20",29.0,61.0,64.0,"7,00",27.0,"7,09",8.0,N,"5,82",,,0,0,0,1,3,
201702487,EYAG1035,AP,1,50,61,"6,07","7,20",46.0,56.0,49.0,"5,79",32.0,"7,15",17.0,N,"2,11","4,28",,0,0,0,2,2,
201902244,EYAG1035,AP,1,71,83,"7,85","7,20",38.0,61.0,58.0,"6,53",26.0,"7,25",11.0,N,"4,92","5,27",,0,0,0,2,2,
201902780,EYAG1035,AP,1,66,62,"6,61","7,20",45.0,60.0,59.0,"6,59",34.0,"7,19",11.0,N,"4,53","5,66",,0,0,0,2,2,
201907268,EYAG1035,AP,1,86,93,"8,84","7,20",43.0,71.0,63.0,"6,66",34.0,"7,55",11.0,N,"3,07","5,09",,0,0,1,2,1,
202002598,EYAG1035,AP,1,62,74,"7,10","7,20",32.0,71.0,67.0,"7,55",30.0,"7,70",9.0,N,"5,28",,,0,0,0,1,2,
202003489,EYAG1035,AP,1,79,76,"7,97","7,20",36.0,69.0,67.0,"7,15",35.0,"7,20",10.0,N,"5,42",,,0,0,1,2,0,
202003000,EYAG1035,AP,1,83,77,"7,76","7,20",30.0,74.0,67.0,"7,58",30.0,"7,58",9.0,N,,,,0,0,0,2,2,
202011961,EYAG1035,AP,1,70,70,"7,42","7,20",33.0,71.0,68.0,"7,61",32.0,"7,68",10.0,N,"5,36",,,0,0,1,2,0,
201703824,EYAG1035,AP,1,49,93,"7,88","7,20",45.0,60.0,59.0,"6,55",34.0,"7,29",15.0,N,"4,08","5,00",,0,0,1,2,1,
202001467,EYAG1035,AP,1,53,94,"7,57","7,20",34.0,74.0,72.0,"7,69",33.0,"7,80",11.0,N,"3,98",,,0,0,1,2,1,
202106043,EYAG1035,AP,1,80,82,"8,25","7,20",27.0,74.0,74.0,"7,99",27.0,"7,99",7.0,N,,,,0,0,0,2,2,
202107686,EYAG1035,AP,1,77,73,"7,74","7,20",29.0,78.0,74.0,"7,91",29.0,"7,91",8.0,N,,,,0,0,0,3,2,
201902590,EYAG1035,AP,1,65,83,"7,46","7,20",37.0,66.0,66.0,"6,97",29.0,"7,51",10.0,N,"4,95","5,05",,0,0,0,1,2,
201913662,EYAG1035,AP,1,65,96,"7,79","7,20",36.0,65.0,59.0,"6,42",30.0,"7,00",10.0,N,"3,27","4,71",,0,0,1,1,2,
202105144,EYAG1035,AP,1,78,69,"7,72","7,20",29.0,74.0,69.0,"7,61",29.0,"7,61",7.0,N,,,,0,0,0,1,2,
201701919,EYAG1035,AP,1,70,82,"8,08","7,20",54.0,55.0,49.0,"5,56",31.0,"6,87",13.0,N,"3,67","5,08",,0,0,2,2,1,
201800729,EYAG1035,AP,1,78,77,"7,82","7,20",53.0,57.0,57.0,"6,09",36.0,"7,04",13.0,N,"4,36","3,24",,0,0,1,1,0,
201127913,EYAG1036,AP,1,41,98,"7,47","7,76",58.0,52.0,47.0,"5,55",35.0,"7,30",,N,"2,88","3,03","4,15",0,0,3,0,1,
201412555,EYAG1036,AP,1,78,55,"7,65","7,76",87.0,56.0,60.0,"6,48",67.0,"7,14",19.0,S,"4,26","4,88","2,45",0,0,3,0,2,
201901857,EYAG1036,AP,1,29,94,"6,91","7,76",46.0,66.0,63.0,"6,72",38.0,"7,15",13.0,N,"4,69",,,1,0,2,0,0,
200824126,EYAG1036,AP,1,14,73,"6,79","7,76",54.0,39.0,43.0,"4,83",32.0,"6,65",,N,"1,88","4,95",,0,0,2,0,1,
202001228,EYAG1036,AP,1,51,74,"7,16","7,76",37.0,73.0,67.0,"7,47",35.0,"7,64",9.0,N,"4,39",,,0,0,2,1,0,
202001988,EYAG1036,AP,1,36,49,"6,01","7,76",37.0,59.0,62.0,"6,69",33.0,"6,90",10.0,N,"4,97",,,0,0,2,1,0,
201912524,EYAG1036,AP,1,71,83,"8,39","7,76",36.0,75.0,72.0,"7,73",35.0,"7,80",10.0,N,"5,39",,,0,0,2,1,0,
202005732,EYAG1036,AP,1,75,80,"8,03","7,76",40.0,72.0,71.0,"7,68",39.0,"7,73",12.0,N,"5,54",,,0,0,2,1,0,
202102208,EYAG1036,AP,1,52,72,"7,34","7,76",30.0,69.0,71.0,"7,45",29.0,"7,52",9.0,N,"5,64",,,0,0,2,0,1,
201912979,EYAG1036,AP,1,72,59,"7,58","7,76",35.0,75.0,71.0,"7,65",35.0,"7,65",9.0,N,,,,0,0,2,1,0,
201905106,EYAG1036,AP,1,40,82,"7,27","7,76",45.0,71.0,65.0,"7,04",37.0,"7,57",13.0,N,"4,58",,,0,0,2,0,1,
201913688,EYAG1036,AP,1,31,87,"6,92","7,76",40.0,65.0,62.0,"6,85",35.0,"7,06",11.0,N,"5,36",,,0,0,2,1,0,
202008447,EYAG1036,AP,1,51,81,"7,41","7,76",37.0,70.0,72.0,"7,57",36.0,"7,63",12.0,N,"5,59",,,0,0,2,1,0,
201914520,EYAG1036,AP,1,42,90,"7,41","7,76",42.0,73.0,70.0,"7,52",37.0,"7,77",11.0,N,"5,71",,,0,0,2,1,0,
201917002,EYAG1036,AP,1,59,72,"7,04","7,76",39.0,72.0,63.0,"7,16",34.0,"7,60",12.0,N,"4,19",,,1,0,2,0,0,
201612967,EYAG1036,AP,1,57,59,"7,06","7,76",55.0,61.0,55.0,"6,26",40.0,"7,30",16.0,N,"3,49","3,41",,0,0,2,0,1,
202007902,EYAG1036,AP,1,68,91,"8,35","7,76",38.0,74.0,74.0,"7,87",37.0,"7,93",9.0,N,"5,63",,,0,0,2,1,1,
201701158,EYAG1037,AP,3,71,0,"6,06","6,96",36.0,61.0,38.0,"5,09",17.0,"8,22",10.0,S,"2,58","1,07","4,46",0,0,0,0,2,
201706629,EYAG1037,AP,1,100,74,"8,04","6,96",47.0,57.0,57.0,"6,24",34.0,"7,12",13.0,S,"3,32","4,88","5,18",0,0,0,1,3,
201915410,EYAG1037,AP,1,74,69,"7,43","6,96",28.0,65.0,57.0,"6,38",17.0,"7,10",9.0,S,"5,46","4,97","4,71",0,0,0,1,3,
202007910,EYAG1037,AP,1,80,68,"8,00","6,96",24.0,62.0,57.0,"6,53",17.0,"7,19",8.0,N,"4,76","5,88",,1,0,0,0,4,
202202131,EYAG1037,AP,1,73,46,"6,98","6,96",15.0,63.0,62.0,"6,79",13.0,"7,06",5.0,N,"5,01",,,0,0,0,0,4,
202200804,EYAG1037,AP,1,100,74,"9,09","6,96",17.0,83.0,83.0,"8,48",17.0,"8,48",5.0,N,,,,0,0,0,3,1,
202210712,EYAG1037,AP,1,64,64,"7,48","6,96",13.0,87.0,85.0,"8,92",13.0,"8,92",4.0,N,,,,0,0,0,0,4,
202300828,EYAG1037,AP,1,83,80,"8,90","6,96",9.0,82.0,73.0,"8,19",9.0,"8,19",4.0,N,,,,0,0,0,0,5,
202306056,EYAG1037,AP,1,68,69,"7,79","6,96",9.0,71.0,72.0,"7,59",9.0,"7,59",3.0,N,,,,0,0,0,0,6,
202306247,EYAG1037,AP,1,89,74,"8,40","6,96",8.0,75.0,74.0,"7,87",8.0,"7,87",3.0,N,,,,0,0,0,0,4,
202003174,EYAG1037,AP,1,78,68,"8,11","6,96",22.0,53.0,46.0,"5,60",13.0,"7,64",10.0,N,"2,36","3,20",,0,0,0,0,4,
202208039,EYAG1037,AP,1,82,78,"8,60","6,96",11.0,63.0,57.0,"6,49",8.0,"7,33",4.0,N,"3,92","4,96",,0,0,0,0,4,
202212890,EYAG1037,AP,1,62,65,"7,44","6,96",11.0,61.0,60.0,"6,74",8.0,"7,53",4.0,N,"4,66",,,0,0,0,0,3,
202305942,EYAG1037,AP,1,88,77,"8,44","6,96",10.0,68.0,66.0,"7,30",9.0,"7,48",4.0,N,"5,67",,,0,0,0,0,5,
202208302,EYAG1037,AP,1,86,73,"8,41","6,96",12.0,75.0,78.0,"7,96",12.0,"7,96",4.0,N,,,,0,0,0,0,4,
202304259,EYAG1037,AP,1,80,79,"8,26","6,96",10.0,76.0,80.0,"8,17",10.0,"8,17",3.0,N,,,,0,0,0,1,4,
202305959,EYAG1037,AP,1,78,70,"8,03","6,96",9.0,68.0,73.0,"7,48",9.0,"7,48",3.0,N,,,,0,0,0,0,4,
202306528,EYAG1037,AP,1,87,85,"8,81","6,96",8.0,84.0,83.0,"8,66",8.0,"8,66",3.0,N,,,,0,0,0,0,5,
202009742,EYAG1037,AP,1,87,78,"8,08","6,96",16.0,56.0,55.0,"5,65",10.0,"7,53",10.0,N,"1,85","5,84",,0,0,0,0,1,
202211645,EYAG1037,AP,1,84,63,"8,02","6,96",15.0,79.0,77.0,"8,07",15.0,"8,07",5.0,N,,,,0,0,0,0,5,
202212957,EYAG1037,AP,1,79,64,"8,00","6,96",18.0,72.0,70.0,"7,77",18.0,"7,77",4.0,N,,,,0,0,0,1,5,
202104964,EYAG1037,AP,2,74,56,"7,25","6,96",24.0,65.0,62.0,"6,75",18.0,"7,28",7.0,N,"5,01","5,72",,0,0,0,0,3,
202209193,EYAG1037,AP,1,50,80,"7,43","6,96",14.0,64.0,63.0,"6,88",12.0,"7,33",6.0,N,"4,19",,,0,0,0,0,3,
202203428,EYAG1037,AP,1,84,78,"8,64","6,96",19.0,76.0,76.0,"7,95",19.0,"7,95",5.0,N,,,,0,0,0,1,4,
202210514,EYAG1037,AP,1,87,65,"7,69","6,96",15.0,83.0,78.0,"8,37",15.0,"8,37",4.0,N,,,,0,0,0,1,4,
202212965,EYAG1037,AP,1,50,71,"7,23","6,96",19.0,79.0,75.0,"7,86",19.0,"7,86",6.0,N,,,,0,0,0,1,3,
202212981,EYAG1037,AP,1,69,64,"7,23","6,96",13.0,79.0,75.0,"8,00",13.0,"8,00",4.0,N,,,,0,0,0,0,5,
202300653,EYAG1037,AP,1,83,66,"7,58","6,96",10.0,76.0,73.0,"7,47",10.0,"7,47",3.0,N,,,,0,0,0,0,4,
202306619,EYAG1037,AP,1,66,60,"7,32","6,96",10.0,75.0,72.0,"7,63",10.0,"7,63",4.0,N,,,,0,0,0,0,6,
202308144,EYAG1037,AP,1,87,92,"9,02","6,96",10.0,89.0,91.0,"9,12",10.0,"9,12",3.0,N,,,,0,0,0,0,6,
202207676,EYAG1037,AP,1,49,68,"6,73","6,96",12.0,70.0,73.0,"7,50",12.0,"7,50",4.0,N,,,,0,0,0,0,4,
202207809,EYAG1037,AP,1,72,62,"7,30","6,96",14.0,74.0,71.0,"7,61",14.0,"7,61",4.0,N,,,,0,0,0,0,4,
202211306,EYAG1037,AP,1,82,80,"8,64","6,96",12.0,78.0,78.0,"8,15",12.0,"8,15",4.0,N,,,,0,0,0,0,3,
202302766,EYAG1037,AP,1,45,79,"6,80","6,96",8.0,66.0,64.0,"7,15",8.0,"7,15",3.0,N,,,,0,0,0,1,4,
202306676,EYAG1037,AP,1,78,73,"8,13","6,96",10.0,81.0,81.0,"8,46",10.0,"8,46",3.0,N,,,,0,0,0,0,6,
202105425,EYAG1037,AP,1,63,77,"7,78","6,96",20.0,65.0,69.0,"7,26",19.0,"7,36",7.0,N,"5,48",,,0,0,0,0,4,
202211223,EYAG1037,AP,1,61,61,"6,97","6,96",16.0,54.0,52.0,"6,04",11.0,"7,14",6.0,N,"3,60",,,0,0,0,0,5,
202305314,EYAG1037,AP,1,88,74,"8,67","6,96",7.0,78.0,82.0,"8,05",7.0,"8,05",3.0,N,,,,0,0,0,0,4,
202108924,EYAG1037,AP,1,75,79,"8,30","6,96",23.0,67.0,67.0,"7,06",19.0,"7,61",6.0,N,"4,45",,,0,0,0,0,5,
202210985,EYAG1037,RP,1,42,49,"5,41","6,96",13.0,62.0,66.0,"6,95",12.0,"7,15",4.0,N,"4,55",,,0,0,0,1,4,
202308961,EYAG1037,AP,1,60,63,"7,12","6,96",10.0,60.0,68.0,"7,15",8.0,"7,48",4.0,N,"5,82",,,0,0,0,0,5,
202207692,EYAG1037,AP,1,52,74,"7,17","6,96",15.0,72.0,71.0,"7,55",14.0,"7,67",5.0,N,"5,79",,,0,0,0,1,4,
202215869,EYAG1037,AP,1,77,68,"8,14","6,96",13.0,74.0,79.0,"8,05",13.0,"8,05",5.0,N,,,,0,0,0,0,5,
202301271,EYAG1037,AP,1,72,76,"8,09","6,96",10.0,71.0,78.0,"7,87",10.0,"7,87",3.0,N,,,,0,0,0,1,4,
201915089,EYAG1037,AP,1,72,83,"8,00","6,96",36.0,67.0,63.0,"6,80",29.0,"7,34",9.0,N,"4,34","5,19",,0,0,0,1,3,
202208286,EYAG1037,AP,1,66,78,"8,04","6,96",12.0,68.0,71.0,"7,39",10.0,"7,79",4.0,N,"5,38",,,0,0,0,0,3,
202211595,EYAG1037,AP,1,72,74,"8,11","6,96",14.0,69.0,77.0,"7,75",14.0,"7,75",4.0,N,,,,0,0,0,0,5,
202305926,EYAG1037,AP,1,78,70,"8,09","6,96",8.0,81.0,78.0,"8,23",8.0,"8,23",3.0,N,,,,0,0,0,0,5,
202104469,EYAG1037,AP,1,40,47,"6,04","6,96",25.0,58.0,58.0,"6,37",20.0,"6,68",7.0,N,"4,90","5,90",,0,0,0,1,4,
202210837,EYAG1037,AP,1,68,62,"7,40","6,96",12.0,56.0,60.0,"6,60",9.0,"7,38",4.0,N,"4,28",,,0,0,0,0,4,
202213005,EYAG1037,AP,1,69,62,"7,43","6,96",12.0,68.0,66.0,"7,15",10.0,"7,48",5.0,N,"5,53",,,0,0,0,0,4,
202215570,EYAG1037,AP,1,66,55,"7,05","6,96",13.0,70.0,78.0,"7,69",11.0,"8,12",4.0,N,"5,35",,,0,0,0,0,5,
202209243,EYAG1037,AP,1,95,83,"9,23","6,96",11.0,81.0,84.0,"8,46",11.0,"8,46",4.0,N,,,,0,0,0,0,4,
202211256,EYAG1037,AP,1,63,59,"7,03","6,96",16.0,67.0,73.0,"7,27",16.0,"7,27",4.0,N,,,,0,0,0,0,5,
202105870,EYAG1037,AP,1,61,58,"6,23","6,96",24.0,56.0,57.0,"6,43",13.0,"7,54",9.0,N,"5,09","5,19",,0,0,0,0,4,
202009718,EYAG1037,AP,2,65,56,"6,75","6,96",19.0,73.0,59.0,"7,03",16.0,"7,58",6.0,N,"4,06",,,0,0,0,0,3,
202206561,EYAG1037,AP,1,45,80,"6,89","6,96",13.0,69.0,70.0,"7,16",11.0,"7,49",6.0,N,"5,38",,,0,0,0,1,3,
202207460,EYAG1037,AP,1,71,79,"8,16","6,96",13.0,76.0,70.0,"7,53",12.0,"7,81",5.0,N,"4,26",,,0,0,0,1,4,
202207817,EYAG1037,AP,1,64,65,"7,21","6,96",11.0,68.0,65.0,"7,11",9.0,"7,57",4.0,N,"5,01",,,0,0,0,0,3,
202213021,EYAG1037,AP,1,84,58,"7,79","6,96",13.0,66.0,70.0,"7,36",11.0,"7,70",4.0,N,"5,49",,,0,0,0,0,4,
202215877,EYAG1037,AP,1,78,70,"8,06","6,96",12.0,70.0,72.0,"7,76",11.0,"7,96",5.0,N,"5,54",,,0,0,0,0,5,
202300901,EYAG1037,AP,1,39,80,"6,63","6,96",11.0,77.0,61.0,"7,16",9.0,"7,51",3.0,N,"5,55",,,0,0,0,0,4,
202306437,EYAG1037,AP,1,81,90,"8,98","6,96",9.0,82.0,84.0,"8,61",9.0,"8,61",3.0,N,,,,0,0,0,0,5,
202306460,EYAG1037,AP,1,94,70,"6,70","6,96",8.0,79.0,72.0,"8,03",8.0,"8,03",3.0,N,,,,0,0,0,0,5,
202307765,EYAG1037,AP,1,66,72,"7,62","6,96",9.0,80.0,82.0,"8,27",9.0,"8,27",4.0,N,,,,0,0,0,0,5,
202207908,EYAG1037,AP,1,74,59,"7,41","6,96",12.0,59.0,61.0,"6,79",9.0,"7,50",5.0,N,"4,47","5,03",,0,0,0,0,4,
202006086,EYAG1037,AP,1,69,73,"7,70","6,96",19.0,62.0,58.0,"6,33",14.0,"7,62",6.0,N,"2,70",,,0,0,0,0,4,
202008959,EYAG1037,RP,1,71,0,"2,60","6,96",17.0,61.0,51.0,"6,05",12.0,"7,73",5.0,N,"2,01",,,0,0,0,0,4,
202206454,EYAG1037,AP,1,63,70,"7,05","6,96",17.0,54.0,53.0,"6,21",10.0,"7,38",5.0,N,"4,53",,,0,0,0,0,4,
202211751,EYAG1037,AP,1,86,100,"10,00","6,96",14.0,81.0,82.0,"8,39",13.0,"8,59",4.0,N,"5,71",,,0,0,0,0,5,
202208260,EYAG1037,AP,1,89,100,"10,00","6,96",13.0,83.0,81.0,"8,33",13.0,"8,33",4.0,N,,,,0,0,0,0,4,
202306015,EYAG1037,AP,1,72,82,"8,36","6,96",9.0,69.0,73.0,"7,73",9.0,"7,73",3.0,N,,,,0,0,0,0,5,
201903143,EYAG1037,RP,1,56,21,"2,81","6,96",31.0,59.0,54.0,"6,10",19.0,"6,90",9.0,N,"4,94","3,72",,0,0,0,0,4,
202205258,EYAG1037,AP,1,73,46,"7,07","6,96",17.0,69.0,69.0,"7,48",17.0,"7,48",5.0,N,,,,0,0,0,0,3,
202306221,EYAG1037,AP,1,57,92,"7,73","6,96",7.0,75.0,76.0,"8,05",7.0,"8,05",3.0,N,,,,0,0,0,1,4,
202307070,EYAG1037,AP,1,81,75,"8,46","6,96",8.0,86.0,76.0,"8,56",8.0,"8,56",3.0,N,,,,0,0,0,0,5,
202308193,EYAG1037,AP,1,79,73,"6,31","6,96",8.0,82.0,85.0,"8,65",8.0,"8,65",3.0,N,,,,0,0,0,0,5,
202308318,EYAG1037,AP,1,90,65,"8,92","6,96",8.0,68.0,75.0,"7,51",8.0,"7,51",3.0,N,,,,0,0,0,0,4,
202205266,EYAG1037,AP,1,65,62,"7,08","6,96",17.0,61.0,55.0,"6,62",12.0,"7,16",5.0,N,"5,18","5,83",,0,0,0,0,4,
202111464,EYAG1037,AP,1,80,75,"8,27","6,96",26.0,85.0,86.0,"8,76",26.0,"8,76",7.0,N,,,,0,0,0,0,5,
202105177,EYAG1037,AP,1,65,69,"7,27","6,96",25.0,63.0,56.0,"6,43",19.0,"7,14",7.0,N,"3,96","5,37",,0,0,0,0,4,
202010690,EYAG1037,AP,1,67,84,"8,16","6,96",22.0,61.0,57.0,"6,44",15.0,"7,04",6.0,N,"4,94",,,0,0,0,1,3,
202207890,EYAG1037,AP,1,60,61,"7,23","6,96",11.0,59.0,61.0,"6,73",8.0,"7,16",4.0,N,"5,57",,,0,0,0,0,3,
202212973,EYAG1037,AP,1,65,64,"7,36","6,96",12.0,72.0,73.0,"7,55",11.0,"7,82",4.0,N,"4,60",,,0,0,0,1,5,
202207700,EYAG1037,AP,1,49,67,"6,43","6,96",12.0,78.0,72.0,"7,74",12.0,"7,74",4.0,N,,,,0,0,0,0,4,
202306429,EYAG1037,AP,1,84,84,"8,76","6,96",9.0,74.0,74.0,"7,92",9.0,"7,92",3.0,N,,,,0,0,0,0,5,
201900297,EYAG1037,AP,1,59,60,"6,65","6,96",36.0,55.0,44.0,"5,40",20.0,"6,78",11.0,N,"3,65","3,86",,0,0,0,2,2,
202106654,EYAG1037,AP,2,90,64,"7,97","6,96",24.0,56.0,43.0,"5,45",16.0,"7,14",8.0,N,"2,43","0,93",,0,0,0,1,3,
202211108,EYAG1037,AP,1,73,67,"7,90","6,96",13.0,60.0,61.0,"6,60",9.0,"7,66",5.0,N,"4,21",,,0,0,0,1,4,
202211413,EYAG1037,AP,1,73,78,"8,13","6,96",15.0,71.0,68.0,"7,50",13.0,"7,86",4.0,N,"5,15",,,0,0,0,0,4,
201127913,EYAG1038,AP,1,89,95,"9,20","7,77",58.0,52.0,47.0,"5,55",35.0,"7,30",,N,"2,88","3,03","4,15",0,0,3,0,1,
201412555,EYAG1038,AP,1,80,87,"7,28","7,77",87.0,56.0,60.0,"6,48",67.0,"7,14",19.0,S,"4,26","4,88","2,45",0,0,3,0,2,
