COD_ESTUDIANTE,COD_MATERIA_ACAD_MO,ESTADO_MAT_TOMADA_MO,VEZ_TOMADA_MO,NOTA1_MO,NOTA2MO,PROMEDIO_MO,DIFICULTAD_MO,T_MAT_TOMADAS,PROM_1PARCIAL,PROM_2PARCIAL,PROM_CALIFICACIONES,MAT_APROBADAS,PROM_CALIF_APROBADAS,TERMINOS_REGISTRADOS,PERDIO_CARRERA,PROM_MAT_REPROBADAS1,PROM_MAT_REPROBADAS2,PROM_MAT_REPROBADAS3,MUY_FACIL,FACIL,MODERADA,DIFICIL,MUY_DIFICIL,GPA_ULTIMO
201810850,INDG1037,AP,1,74,79,"7,65","6,92",40.0,72.0,72.0,"7,63",40.0,"7,63",9.0,N,,,,0,1,1,0,1,
201513583,INDG1037,AP,2,71,58,"6,45","6,92",58.0,61.0,68.0,"7,06",52.0,"7,35",13.0,N,"4,52",,,0,0,0,1,1,
201406094,INDG1037,AP,2,82,66,"7,40","6,92",68.0,55.0,55.0,"6,06",48.0,"7,10",15.0,N,"3,45","5,16",,0,0,0,1,1,
201700853,INDG1037,AP,1,76,63,"6,95","6,92",44.0,74.0,70.0,"7,51",39.0,"7,83",11.0,N,"5,07","5,02",,0,0,1,1,1,
201601283,INDG1037,AP,1,81,62,"7,15","6,92",54.0,66.0,69.0,"7,20",49.0,"7,38",13.0,N,"5,39",,,0,0,1,1,1,
201605938,INDG1037,RP,2,56,43,"4,95","6,92",55.0,66.0,65.0,"7,19",46.0,"7,64",14.0,N,"5,23",,,0,1,0,1,1,
200906618,INDG1037,RP,1,44,8,"2,60","6,92",63.0,51.0,58.0,"5,99",41.0,"7,06",,N,"4,01","4,00",,0,1,0,0,2,
201807443,INDG1037,AP,1,74,63,"6,85","6,92",42.0,72.0,71.0,"7,43",40.0,"7,67",9.0,N,"2,62",,,0,1,1,1,1,
200905131,INDG1037,AP,1,55,58,"6,00","6,92",54.0,54.0,63.0,"6,42",35.0,"7,42",,N,"4,60","4,51",,0,0,1,1,2,
201802501,INDG1037,AP,1,71,70,"7,05","6,92",40.0,73.0,71.0,"7,55",38.0,"7,65",10.0,N,"5,47",,,0,1,1,1,1,
201805462,INDG1037,AP,1,69,69,"6,90","6,92",43.0,80.0,78.0,"8,25",42.0,"8,32",11.0,N,"5,44",,,0,0,1,1,1,
201812278,INDG1037,AP,1,65,55,"6,00","6,92",36.0,75.0,71.0,"7,69",35.0,"7,77",8.0,N,"4,84",,,0,1,1,0,1,
201612900,INDG1039,AP,1,68,56,"6,86","7,39",38.0,58.0,50.0,"5,96",28.0,"7,03",10.0,N,"2,97",,,0,0,0,1,3,
201906609,INDG1039,AP,1,81,88,"8,67","7,39",27.0,64.0,57.0,"6,59",21.0,"6,88",7.0,N,"5,57",,,0,0,0,1,3,
201913522,INDG1039,AP,1,86,74,"8,48","7,39",24.0,84.0,78.0,"8,34",24.0,"8,34",6.0,N,,,,0,0,0,2,3,
201913241,INDG1039,AP,1,79,77,"8,10","7,39",23.0,67.0,64.0,"6,79",19.0,"7,09",7.0,N,"5,37",,,0,0,1,1,3,
202004198,INDG1039,AP,1,84,78,"9,14","7,39",20.0,79.0,77.0,"8,18",20.0,"8,18",6.0,N,,,,0,0,0,2,1,
201915949,INDG1039,AP,1,85,72,"7,83","7,39",20.0,72.0,69.0,"7,50",18.0,"7,70",6.0,N,"5,72",,,0,0,0,1,3,
202001376,INDG1039,AP,1,87,77,"8,38","7,39",18.0,75.0,72.0,"7,73",18.0,"7,73",6.0,N,,,,0,0,0,2,3,
202005492,INDG1039,AP,1,70,60,"6,47","7,39",19.0,79.0,74.0,"7,87",19.0,"7,87",5.0,N,,,,0,0,0,2,1,
201914397,INDG1039,AP,1,71,64,"7,45","7,39",24.0,68.0,60.0,"6,92",22.0,"7,04",6.0,N,"5,60",,,0,0,0,2,3,
201915766,INDG1039,AP,1,82,73,"8,21","7,39",20.0,89.0,84.0,"8,78",20.0,"8,78",6.0,N,,,,0,0,0,2,2,
202003406,INDG1039,AP,1,71,72,"7,64","7,39",16.0,82.0,75.0,"8,06",16.0,"8,06",5.0,N,,,,0,0,1,1,3,
201912334,INDG1039,AP,1,80,73,"8,20","7,39",23.0,72.0,68.0,"7,31",22.0,"7,38",7.0,N,"5,75",,,0,0,1,1,2,
202006458,INDG1039,AP,1,75,71,"7,63","7,39",21.0,70.0,66.0,"7,32",20.0,"7,41",5.0,N,"5,43",,,0,0,0,1,4,
202011904,INDG1039,AP,1,83,68,"7,98","7,39",14.0,75.0,74.0,"7,84",14.0,"7,84",4.0,N,,,,0,0,0,1,3,
201915824,INDG1039,AP,1,88,73,"8,51","7,39",21.0,75.0,76.0,"7,91",20.0,"8,02",6.0,N,"5,62",,,0,0,1,1,2,
202010708,INDG1039,AP,1,90,83,"8,93","7,39",14.0,79.0,80.0,"8,33",14.0,"8,33",4.0,N,,,,0,0,0,1,3,
202006318,INDG1039,AP,1,74,71,"7,59","7,39",17.0,75.0,71.0,"7,70",16.0,"7,85",5.0,N,"5,33",,,0,0,0,1,4,
201917028,INDG1039,AP,1,81,70,"8,07","7,39",23.0,83.0,73.0,"7,98",23.0,"7,98",6.0,N,,,,0,0,0,2,2,
202002044,INDG1039,AP,1,82,77,"7,63","7,39",21.0,78.0,78.0,"8,04",21.0,"8,04",6.0,N,,,,0,0,0,2,1,
202004115,INDG1039,AP,1,74,70,"7,71","7,39",23.0,73.0,69.0,"7,43",22.0,"7,50",6.0,N,"5,78",,,0,0,0,2,1,
201805843,INDG1039,AP,1,85,74,"7,36","7,39",29.0,63.0,63.0,"6,68",24.0,"7,24",7.0,N,"3,98",,,0,0,1,1,3,
202001764,INDG1039,AP,1,85,74,"8,44","7,39",19.0,85.0,86.0,"8,74",19.0,"8,74",6.0,N,,,,0,0,1,1,3,
201912516,INDG1039,AP,1,81,74,"8,12","7,39",20.0,72.0,65.0,"7,28",17.0,"7,64",6.0,N,"5,24",,,0,0,1,1,2,
201913639,INDG1039,AP,1,78,69,"7,81","7,39",22.0,66.0,60.0,"6,86",19.0,"7,08",6.0,N,"5,45",,,0,0,0,2,3,
201915360,INDG1039,AP,1,76,67,"7,52","7,39",24.0,65.0,64.0,"6,77",19.0,"7,37",8.0,N,"4,48",,,0,0,0,3,2,
202011938,INDG1039,AP,1,76,65,"7,63","7,39",15.0,72.0,71.0,"7,47",14.0,"7,64",5.0,N,"5,13",,,0,0,0,1,4,
202001681,INDG1040,AP,1,79,87,"8,30","7,23",17.0,67.0,61.0,"6,93",14.0,"7,21",5.0,N,"5,62",,,0,0,0,1,3,
202108312,INDG1040,AP,1,90,93,"9,15","7,23",4.0,66.0,69.0,"7,30",4.0,"7,30",2.0,N,,,,0,0,0,1,3,
202110045,INDG1040,AP,1,90,81,"8,55","7,23",4.0,72.0,65.0,"7,54",4.0,"7,54",2.0,N,,,,0,0,0,1,3,
202009502,INDG1040,AP,1,90,78,"8,40","7,23",14.0,65.0,63.0,"6,93",11.0,"7,28",5.0,N,"5,65","5,69",,0,0,0,1,3,
202103289,INDG1040,AP,1,91,93,"9,20","7,23",12.0,72.0,75.0,"7,77",11.0,"7,94",4.0,N,"5,85",,,0,0,0,1,4,
202108072,INDG1040,AP,1,78,68,"7,30","7,23",5.0,50.0,57.0,"5,87",3.0,"7,21",2.0,N,"3,85",,,0,0,0,1,3,
202000444,INDG1040,AP,1,83,76,"7,95","7,23",17.0,64.0,62.0,"6,74",14.0,"7,11",5.0,N,"5,04",,,0,0,0,1,3,
202011417,INDG1040,AP,1,80,66,"7,30","7,23",13.0,64.0,65.0,"6,85",10.0,"7,15",5.0,N,"5,87",,,0,0,0,1,4,
202010609,INDG1040,AP,1,94,94,"9,40","7,23",13.0,71.0,62.0,"7,22",10.0,"7,80",5.0,N,"4,99","5,83",,0,0,0,1,3,
202104774,INDG1040,AP,1,93,91,"9,20","7,23",8.0,46.0,48.0,"5,03",4.0,"7,39",3.0,N,"2,67",,,0,0,0,1,2,
201908878,INDG1040,AP,1,72,51,"6,15","7,23",21.0,49.0,41.0,"4,74",10.0,"7,22",7.0,S,"2,63","2,96",,0,0,0,1,1,
202105508,INDG1040,AP,1,87,87,"8,70","7,23",10.0,82.0,76.0,"8,22",10.0,"8,22",3.0,N,,,,0,0,0,1,4,
202102539,INDG1040,AP,1,89,82,"8,55","7,23",9.0,75.0,76.0,"7,90",9.0,"7,90",3.0,N,,,,0,0,0,1,4,
201709227,INDG1040,AP,1,93,79,"8,60","7,23",34.0,61.0,59.0,"6,64",28.0,"7,41",10.0,N,"3,05",,,0,0,0,1,2,
202012795,INDG1040,AP,1,81,82,"8,15","7,23",13.0,61.0,59.0,"6,41",9.0,"7,36",4.0,N,"4,26",,,0,0,0,1,4,
202012746,INDG1040,AP,1,87,79,"8,30","7,23",18.0,70.0,67.0,"7,19",13.0,"8,16",6.0,N,"4,68",,,0,0,0,1,4,
202102604,INDG1040,AP,1,96,97,"9,65","7,23",9.0,72.0,76.0,"7,80",8.0,"8,04",3.0,N,"5,85",,,0,0,0,1,4,
202001947,INDG1040,AP,1,85,75,"8,00","7,23",15.0,62.0,56.0,"6,18",11.0,"6,88",6.0,N,"4,23","4,29",,0,0,0,1,2,
202109013,INDG1040,AP,1,96,96,"9,60","7,23",4.0,78.0,81.0,"8,24",4.0,"8,24",2.0,N,,,,0,0,0,1,2,
202101358,INDG1040,AP,1,90,82,"8,60","7,23",9.0,51.0,54.0,"6,04",6.0,"6,58",4.0,N,"4,46","5,94",,0,0,0,1,2,
202011771,INDG1040,AP,1,85,71,"7,80","7,23",12.0,66.0,63.0,"6,93",11.0,"7,07",5.0,N,"5,44",,,0,0,0,1,3,
202103792,INDG1040,AP,1,86,82,"8,40","7,23",10.0,67.0,72.0,"7,30",10.0,"7,30",3.0,N,,,,0,0,0,1,4,
202110243,INDG1040,AP,1,95,92,"9,35","7,23",5.0,90.0,82.0,"8,76",5.0,"8,76",2.0,N,,,,0,0,0,1,3,
202112959,INDG1040,AP,1,86,82,"8,40","7,23",5.0,58.0,58.0,"6,57",4.0,"7,08",3.0,N,"4,52",,,0,0,0,1,3,
202006995,INDG1040,AP,1,88,83,"8,55","7,23",16.0,64.0,52.0,"6,04",12.0,"7,76",5.0,N,"0,90",,,0,0,0,1,3,
202101952,INDG1040,AP,1,88,89,"8,85","7,23",8.0,55.0,56.0,"6,22",7.0,"6,74",3.0,N,"2,61",,,0,0,0,1,3,
201412535,INDG1040,AP,1,92,97,"9,45","7,23",69.0,59.0,73.0,"7,29",65.0,"7,43",14.0,N,"5,01",,,0,0,1,1,3,
201612900,INDG1041,AP,2,64,80,"7,20","6,51",38.0,58.0,50.0,"5,96",28.0,"7,03",10.0,N,"2,97",,,0,0,0,1,3,
202002135,INDG1041,AP,1,73,76,"7,45","6,51",19.0,73.0,66.0,"7,41",18.0,"7,51",5.0,N,"5,62",,,0,0,0,0,5,
202003901,INDG1041,RP,1,66,50,"5,80","6,51",17.0,64.0,58.0,"6,60",13.0,"7,30",5.0,N,"4,34",,,0,0,1,0,4,
202006003,INDG1041,RP,1,57,55,"5,60","6,51",20.0,74.0,71.0,"7,59",19.0,"7,68",5.0,N,"5,89",,,0,0,0,0,5,
201800190,INDG1041,RP,1,53,10,"3,15","6,51",32.0,69.0,72.0,"7,51",30.0,"7,74",8.0,N,"4,04",,,0,0,1,0,4,
201902111,INDG1041,RP,1,9,0,"0,45","6,51",21.0,66.0,63.0,"6,81",18.0,"7,29",7.0,N,"3,99",,,0,0,1,0,3,
201904976,INDG1041,RP,1,43,0,"2,15","6,51",28.0,56.0,52.0,"5,96",19.0,"7,33",7.0,N,"3,08",,,0,0,0,0,3,
202008629,INDG1041,AP,1,69,85,"7,70","6,51",19.0,71.0,72.0,"7,29",16.0,"7,93",6.0,N,"3,87",,,0,0,0,0,5,
202000444,INDG1041,AP,1,57,71,"6,40","6,51",17.0,64.0,62.0,"6,74",14.0,"7,11",5.0,N,"5,04",,,0,0,0,1,3,
201419029,INDG1041,AP,2,67,72,"6,95","6,51",63.0,52.0,52.0,"5,73",41.0,"7,33",13.0,S,"2,70","4,90",,0,0,1,3,1,
202010609,INDG1041,AP,1,64,63,"6,35","6,51",13.0,71.0,62.0,"7,22",10.0,"7,80",5.0,N,"4,99","5,83",,0,0,0,1,3,
202013678,INDG1041,AP,1,54,77,"6,55","6,51",13.0,67.0,70.0,"7,40",13.0,"7,40",5.0,N,,,,0,0,0,1,3,
202003406,INDG1041,AP,1,66,77,"7,15","6,51",16.0,82.0,75.0,"8,06",16.0,"8,06",5.0,N,,,,0,0,1,1,3,
201907706,INDG1041,AP,1,63,65,"6,40","6,51",21.0,51.0,49.0,"5,75",12.0,"6,65",7.0,N,"4,43","5,43",,0,0,0,0,4,
201914546,INDG1041,AP,1,77,86,"8,15","6,51",26.0,74.0,70.0,"7,52",25.0,"7,65",8.0,N,"4,32",,,0,0,0,4,1,
202003646,INDG1041,AP,1,63,58,"6,05","6,51",16.0,68.0,71.0,"7,34",14.0,"7,66",5.0,N,"5,11",,,0,0,0,1,2,
202012100,INDG1041,AP,1,73,73,"7,30","6,51",14.0,65.0,76.0,"7,49",14.0,"7,49",4.0,N,,,,0,0,0,0,5,
201709227,INDG1041,AP,1,73,71,"7,20","6,51",34.0,61.0,59.0,"6,64",28.0,"7,41",10.0,N,"3,05",,,0,0,0,1,2,
202006458,INDG1041,RP,1,61,40,"5,05","6,51",21.0,70.0,66.0,"7,32",20.0,"7,41",5.0,N,"5,43",,,0,0,0,1,4,
202011607,INDG1041,AP,1,66,90,"7,80","6,51",14.0,69.0,68.0,"7,21",13.0,"7,34",4.0,N,"5,57",,,0,0,0,0,5,
202011904,INDG1041,AP,1,76,67,"7,15","6,51",14.0,75.0,74.0,"7,84",14.0,"7,84",4.0,N,,,,0,0,0,1,3,
202010708,INDG1041,AP,1,81,87,"8,40","6,51",14.0,79.0,80.0,"8,33",14.0,"8,33",4.0,N,,,,0,0,0,1,3,
201908217,INDG1041,AP,2,52,70,"6,10","6,51",27.0,60.0,58.0,"6,42",20.0,"6,86",7.0,N,"5,16",,,0,0,1,1,3,
202006318,INDG1041,AP,1,76,82,"7,90","6,51",17.0,75.0,71.0,"7,70",16.0,"7,85",5.0,N,"5,33",,,0,0,0,1,4,
202004420,INDG1041,AP,1,80,83,"8,15","6,51",18.0,76.0,74.0,"7,87",17.0,"7,99",6.0,N,"5,78",,,0,0,0,0,4,
202005575,INDG1041,AP,1,72,61,"6,65","6,51",16.0,64.0,61.0,"6,69",14.0,"6,97",5.0,N,"4,72",,,0,0,0,0,4,
202006540,INDG1041,AP,1,62,77,"6,95","6,51",17.0,64.0,59.0,"6,44",13.0,"7,05",5.0,N,"4,46",,,0,0,0,0,4,
201710357,INDG1041,AP,1,63,67,"6,50","6,51",39.0,65.0,63.0,"6,94",33.0,"7,44",9.0,S,"4,18","4,11",,0,0,0,0,4,
202001764,INDG1041,AP,1,70,89,"8,50","6,51",19.0,85.0,86.0,"8,74",19.0,"8,74",6.0,N,,,,0,0,1,1,3,
201403820,INDG1041,RP,1,56,30,"4,30","6,51",39.0,43.0,56.0,"5,60",23.0,"6,96",11.0,N,"3,67","3,50",,0,0,1,0,3,
201908936,INDG1041,AP,2,64,65,"6,45","6,51",26.0,61.0,58.0,"6,39",19.0,"7,23",7.0,S,"4,16","3,81",,0,0,0,0,3,
201803467,INDG1041,AP,1,71,66,"6,85","6,51",37.0,65.0,65.0,"6,84",30.0,"7,32",9.0,N,"4,78",,,0,0,1,0,4,
201913639,INDG1041,AP,1,70,79,"7,45","6,51",22.0,66.0,60.0,"6,86",19.0,"7,08",6.0,N,"5,45",,,0,0,0,2,3,
201913936,INDG1041,AP,2,79,78,"7,85","6,51",24.0,69.0,63.0,"6,95",19.0,"7,43",6.0,N,"5,11",,,0,0,0,0,5,
202005518,INDG1041,RP,1,66,51,"5,85","6,51",18.0,72.0,66.0,"7,20",16.0,"7,73",6.0,N,"0,56","5,29",,0,0,0,1,4,
201813243,INDG1041,AP,1,72,70,"7,10","6,51",19.0,56.0,57.0,"6,32",13.0,"7,32",7.0,N,"4,17",,,0,0,0,0,5,
201915360,INDG1041,AP,1,71,84,"7,75","6,51",24.0,65.0,64.0,"6,77",19.0,"7,37",8.0,N,"4,48",,,0,0,0,3,2,
202011938,INDG1041,AP,1,70,81,"7,55","6,51",15.0,72.0,71.0,"7,47",14.0,"7,64",5.0,N,"5,13",,,0,0,0,1,4,
200822591,INDG1042,AP,1,71,71,"7,10","6,91",55.0,63.0,60.0,"6,46",42.0,"7,60",,N,"2,88","2,35","5,25",0,0,0,1,3,
201014891,INDG1042,AP,1,69,77,"8,15","6,91",67.0,54.0,52.0,"5,98",46.0,"7,27",,S,"2,63","3,98","4,46",0,1,0,1,3,
201412300,INDG1042,AP,2,65,77,"7,10","6,91",62.0,54.0,57.0,"6,22",43.0,"7,37",16.0,N,"3,60","3,65",,0,0,1,0,2,
201713526,INDG1042,AP,1,78,79,"7,85","6,91",44.0,72.0,69.0,"7,44",39.0,"7,74",11.0,N,"5,15",,,0,0,0,0,3,
201902319,INDG1042,AP,1,72,72,"7,20","6,91",32.0,72.0,73.0,"7,59",31.0,"7,65",7.0,N,"5,80",,,0,0,0,2,3,
201901576,INDG1042,AP,1,83,84,"8,35","6,91",35.0,85.0,86.0,"8,79",35.0,"8,79",8.0,N,,,,0,0,0,2,3,
201609765,INDG1042,AP,2,80,72,"7,60","6,91",45.0,71.0,61.0,"6,81",37.0,"7,39",12.0,N,"4,11",,,0,1,0,1,2,
201905007,INDG1042,AP,1,80,77,"7,85","6,91",34.0,78.0,77.0,"8,01",32.0,"8,20",9.0,N,"4,93",,,0,1,0,1,4,
201902848,INDG1042,AP,1,83,83,"8,30","6,91",32.0,83.0,83.0,"8,47",32.0,"8,47",8.0,N,,,,0,1,0,1,3,
201905841,INDG1042,AP,1,78,84,"8,10","6,91",32.0,81.0,77.0,"8,16",31.0,"8,28",9.0,N,"4,64",,,0,0,0,2,2,
201812419,INDG1042,AP,1,71,84,"7,75","6,91",38.0,84.0,84.0,"8,54",38.0,"8,54",8.0,N,,,,0,0,0,1,3,
201416316,INDG1042,AP,2,76,71,"7,35","6,91",63.0,56.0,61.0,"6,65",47.0,"7,47",16.0,N,"4,09","5,34",,0,0,1,0,2,
201911690,INDG1042,AP,1,81,85,"8,30","6,91",32.0,84.0,84.0,"8,61",32.0,"8,61",7.0,N,,,,0,0,0,1,4,
201710266,INDG1042,AP,1,71,74,"7,25","6,91",42.0,70.0,70.0,"7,38",38.0,"7,59",11.0,N,"5,34",,,0,0,0,1,3,
201911187,INDG1042,AP,1,72,68,"7,00","6,91",30.0,75.0,71.0,"7,74",30.0,"7,74",7.0,N,,,,0,0,0,0,3,
201811551,INDG1042,AP,1,72,83,"7,75","6,91",34.0,68.0,67.0,"7,28",31.0,"7,53",8.0,N,"4,69",,,0,1,0,0,2,
201904133,INDG1042,AP,1,81,77,"7,90","6,91",31.0,82.0,80.0,"8,35",31.0,"8,35",7.0,N,,,,0,0,0,2,3,
201812138,INDG1042,AP,1,69,74,"7,15","6,91",36.0,72.0,73.0,"7,70",33.0,"7,92",9.0,N,"5,19",,,0,1,0,0,2,
201909538,INDG1042,AP,1,85,84,"8,45","6,91",27.0,87.0,88.0,"8,82",27.0,"8,82",7.0,N,,,,0,0,0,2,3,
201809936,INDG1042,AP,1,85,82,"8,35","6,91",33.0,77.0,77.0,"7,95",32.0,"8,02",9.0,N,"5,82",,,0,1,0,1,3,
201808227,INDG1042,AP,1,85,77,"8,10","6,91",39.0,74.0,73.0,"7,64",35.0,"7,88",10.0,N,"5,53",,,0,0,0,1,3,
201807559,INDG1042,AP,1,65,69,"6,70","6,91",35.0,74.0,76.0,"7,66",34.0,"7,74",9.0,N,"5,00",,,0,0,0,0,4,
201903408,INDG1042,AP,1,57,76,"6,65","6,91",30.0,69.0,65.0,"7,18",27.0,"7,41",7.0,N,"5,11",,,0,0,0,2,2,
201709425,INDG1042,AP,2,73,66,"6,95","6,91",45.0,66.0,65.0,"7,06",37.0,"7,52",12.0,N,"4,92",,,0,1,1,0,2,
201902053,INDG1042,AP,1,65,86,"8,50","6,91",31.0,77.0,71.0,"7,78",30.0,"7,87",8.0,N,"5,16",,,0,0,0,1,3,
201602596,INDG1042,AP,1,56,90,"7,30","6,91",52.0,63.0,63.0,"6,70",41.0,"7,46",12.0,N,"4,01","4,25",,0,1,0,1,3,
201804531,INDG1042,AP,1,70,80,"7,50","6,91",40.0,77.0,76.0,"7,99",40.0,"7,99",9.0,N,,,,0,0,0,1,3,
201904778,INDG1042,AP,1,87,75,"8,10","6,91",32.0,81.0,80.0,"8,30",32.0,"8,30",8.0,N,,,,0,1,0,0,2,
201812583,INDG1042,AP,1,75,83,"7,90","6,91",34.0,75.0,77.0,"7,91",34.0,"7,91",8.0,N,,,,0,0,0,1,4,
201613239,INDG1044,AP,1,79,84,"8,67","7,40",46.0,64.0,61.0,"6,84",38.0,"7,22",12.0,N,"5,01",,,0,0,0,2,1,
201712585,INDG1044,AP,1,86,74,"8,27","7,40",36.0,71.0,69.0,"7,43",31.0,"7,82",9.0,N,"4,96",,,0,0,0,3,2,
201800869,INDG1044,AP,1,86,73,"7,69","7,40",35.0,71.0,75.0,"7,53",32.0,"7,76",9.0,N,"5,13",,,0,0,0,1,1,
201804176,INDG1044,AP,1,74,24,"6,59","7,40",40.0,63.0,57.0,"6,54",32.0,"7,11",11.0,N,"4,26",,,0,0,0,1,0,
201809845,INDG1044,AP,1,92,85,"9,04","7,40",41.0,73.0,69.0,"7,44",36.0,"7,75",9.0,N,"5,18",,,0,0,0,2,1,
201910056,INDG1044,AP,1,94,97,"9,47","7,40",31.0,77.0,76.0,"7,93",30.0,"8,00",8.0,N,"5,94",,,0,0,0,2,2,
201806908,INDG1044,AP,1,73,63,"6,95","7,40",38.0,59.0,53.0,"6,20",26.0,"7,08",10.0,N,"4,30",,,0,0,0,1,2,
201812088,INDG1044,AP,1,77,79,"8,16","7,40",32.0,70.0,68.0,"7,20",31.0,"7,25",8.0,N,"5,56",,,0,0,0,3,2,
201907144,INDG1044,AP,1,76,72,"8,03","7,40",26.0,77.0,77.0,"7,95",26.0,"7,95",7.0,N,,,,0,0,0,3,1,
201809530,INDG1044,AP,1,79,88,"8,54","7,40",37.0,76.0,67.0,"7,56",36.0,"7,61",9.0,N,"5,64",,,0,0,0,1,3,
201904125,INDG1044,AP,1,94,73,"8,66","7,40",32.0,75.0,71.0,"7,75",29.0,"7,98",8.0,N,"5,49",,,0,0,0,3,2,
201905841,INDG1044,AP,1,93,95,"9,34","7,40",32.0,81.0,77.0,"8,16",31.0,"8,28",9.0,N,"4,64",,,0,0,0,2,2,
201809506,INDG1044,RP,1,62,38,"5,69","7,40",35.0,59.0,58.0,"6,40",26.0,"7,05",8.0,N,"4,52",,,0,0,0,2,2,
201902640,INDG1044,AP,1,69,56,"7,22","7,40",26.0,70.0,63.0,"7,05",23.0,"7,25",7.0,N,"5,51",,,0,0,0,2,2,
201805710,INDG1044,AP,1,81,68,"8,18","7,40",36.0,63.0,62.0,"6,90",31.0,"7,14",10.0,N,"5,44",,,0,0,0,2,3,
201905577,INDG1044,AP,1,70,68,"7,68","7,40",29.0,73.0,67.0,"7,39",28.0,"7,46",7.0,N,"5,50",,,0,0,0,2,3,
201906401,INDG1044,AP,1,94,75,"8,61","7,40",30.0,76.0,75.0,"7,88",29.0,"7,96",7.0,N,"5,50",,,0,0,0,3,2,
201710266,INDG1044,AP,1,91,88,"8,39","7,40",42.0,70.0,70.0,"7,38",38.0,"7,59",11.0,N,"5,34",,,0,0,0,1,3,
201613247,INDG1044,AP,1,82,73,"8,24","7,40",37.0,66.0,66.0,"7,29",33.0,"7,64",11.0,N,"4,44",,,0,0,0,2,1,
201901261,INDG1044,AP,1,87,85,"8,78","7,40",31.0,66.0,65.0,"7,08",26.0,"7,48",7.0,N,"5,05",,,0,0,0,2,3,
201910635,INDG1044,AP,1,89,78,"8,48","7,40",28.0,73.0,74.0,"7,75",27.0,"7,90",8.0,N,"3,76",,,0,0,0,3,2,
201917218,INDG1044,AP,1,100,93,"9,54","7,40",26.0,88.0,88.0,"8,89",26.0,"8,89",8.0,N,,,,0,0,0,2,3,
201714227,INDG1044,AP,1,87,72,"8,20","7,40",36.0,69.0,62.0,"7,10",30.0,"7,56",10.0,N,"4,75","4,94",,0,0,0,2,1,
201813821,INDG1044,AP,1,88,52,"7,75","7,40",32.0,68.0,65.0,"6,98",29.0,"7,31",8.0,N,"3,76",,,0,0,0,2,2,
201907029,INDG1044,AP,1,92,95,"9,24","7,40",30.0,77.0,76.0,"8,10",29.0,"8,19",9.0,N,"5,48",,,0,0,0,2,2,
201910122,INDG1044,AP,1,79,100,"9,05","7,40",31.0,77.0,76.0,"8,00",30.0,"8,11",8.0,N,"4,72",,,0,0,0,1,2,
201903226,INDG1044,AP,1,94,79,"8,69","7,40",29.0,71.0,63.0,"7,06",28.0,"7,13",7.0,N,"5,16",,,0,0,0,2,2,
201802139,INDG1044,AP,1,76,66,"6,35","7,40",35.0,60.0,56.0,"6,30",26.0,"6,90",10.0,N,"4,31","5,49",,0,0,0,1,1,
201909652,INDG1044,AP,1,99,92,"9,50","7,40",27.0,77.0,77.0,"7,94",26.0,"8,19",7.0,N,"1,46",,,0,0,0,2,2,
201914603,INDG1044,AP,1,92,75,"8,51","7,40",29.0,76.0,75.0,"7,82",28.0,"7,89",7.0,N,"5,70",,,0,0,0,1,4,
201908811,INDG1044,AP,1,90,86,"8,80","7,40",30.0,74.0,74.0,"7,82",29.0,"7,89",8.0,N,"5,74",,,0,0,0,3,2,
201404154,INDG1044,RP,1,42,32,"2,59","7,40",51.0,54.0,55.0,"6,27",37.0,"7,18",11.0,N,"3,82","4,12",,0,0,1,2,2,
201812740,INDG1044,AP,1,80,94,"8,88","7,40",33.0,74.0,75.0,"7,77",30.0,"8,06",8.0,N,"4,84",,,0,0,0,3,2,
201909124,INDG1044,AP,1,81,80,"8,48","7,40",28.0,75.0,71.0,"7,61",26.0,"7,77",7.0,N,"5,41",,,0,0,0,2,3,
201612900,INDG1045,RP,1,22,3,"1,25","6,95",38.0,58.0,50.0,"5,96",28.0,"7,03",10.0,N,"2,97",,,0,0,0,1,3,
201913522,INDG1045,AP,1,64,85,"7,45","6,95",24.0,84.0,78.0,"8,34",24.0,"8,34",6.0,N,,,,0,0,0,2,3,
201915618,INDG1045,AP,1,79,86,"8,25","6,95",26.0,82.0,81.0,"8,36",26.0,"8,36",8.0,N,,,,0,0,0,3,2,
201712585,INDG1045,AP,1,59,63,"6,10","6,95",36.0,71.0,69.0,"7,43",31.0,"7,82",9.0,N,"4,96",,,0,0,0,3,2,
201910056,INDG1045,AP,1,83,65,"7,40","6,95",31.0,77.0,76.0,"7,93",30.0,"8,00",8.0,N,"5,94",,,0,0,0,2,2,
201910247,INDG1045,AP,1,74,67,"7,05","6,95",29.0,72.0,69.0,"7,38",27.0,"7,58",7.0,N,"4,68",,,0,0,0,2,2,
201912383,INDG1045,AP,1,69,74,"7,15","6,95",28.0,80.0,77.0,"8,22",28.0,"8,22",6.0,N,,,,0,0,0,2,3,
201603651,INDG1045,RP,1,62,55,"5,85","6,95",36.0,62.0,67.0,"7,09",26.0,"7,93",11.0,N,"4,88","4,98",,0,0,0,2,3,
201712502,INDG1045,AP,1,54,56,"6,55","6,95",37.0,68.0,63.0,"7,03",31.0,"7,43",10.0,N,"4,74","5,94",,0,1,0,1,2,
201809530,INDG1045,AP,1,79,59,"6,90","6,95",37.0,76.0,67.0,"7,56",36.0,"7,61",9.0,N,"5,64",,,0,0,0,1,3,
