COD_ESTUDIANTE,COD_MATERIA_ACAD_MO,ESTADO_MAT_TOMADA_MO,VEZ_TOMADA_MO,NOTA1_MO,NOTA2MO,PROMEDIO_MO,DIFICULTAD_MO,T_MAT_TOMADAS,PROM_1PARCIAL,PROM_2PARCIAL,PROM_CALIFICACIONES,MAT_APROBADAS,PROM_CALIF_APROBADAS,TERMINOS_REGISTRADOS,PERDIO_CARRERA,PROM_MAT_REPROBADAS1,PROM_MAT_REPROBADAS2,PROM_MAT_REPROBADAS3,MUY_FACIL,FACIL,MODERADA,DIFICIL,MUY_DIFICIL,GPA_ULTIMO
201608544,ELEG1044,AP,1,84,53,"6,85","5,65",41.0,74.0,80.0,"8,13",41.0,"8,13",9.0,N,,,,0,0,1,1,2,
201608627,ELEG1044,AP,1,77,71,"7,40","5,65",40.0,73.0,73.0,"7,75",40.0,"7,75",9.0,N,,,,0,0,0,0,4,
201508540,ELEG1044,AP,1,86,60,"7,30","5,65",51.0,61.0,66.0,"6,99",45.0,"7,38",11.0,N,"4,09",,,0,0,1,0,4,
201608619,ELEG1044,AP,1,69,61,"6,50","5,65",39.0,70.0,67.0,"7,37",39.0,"7,37",9.0,N,,,,0,0,1,2,2,
201145384,ELEG1044,RP,2,55,39,"4,70","5,65",62.0,45.0,46.0,"5,50",37.0,"7,12",,N,"2,84","4,49",,0,0,1,1,2,
201508473,ELEG1044,AP,1,96,52,"7,40","5,65",50.0,64.0,65.0,"7,22",46.0,"7,55",11.0,N,"3,43",,,0,0,1,0,4,
201601762,ELEG1044,AP,1,84,71,"7,75","5,65",44.0,72.0,75.0,"7,84",43.0,"7,96",10.0,N,,,,0,0,1,1,2,
201608643,ELEG1044,AP,1,88,69,"7,85","5,65",37.0,80.0,80.0,"8,32",37.0,"8,32",9.0,N,,,,0,0,0,1,3,
201513240,ELEG1044,AP,1,74,63,"6,85","5,65",52.0,60.0,73.0,"7,34",48.0,"7,51",11.0,N,"5,21",,,0,0,0,0,4,
201515002,ELEG1044,RP,1,59,50,"5,45","5,65",48.0,59.0,64.0,"6,90",41.0,"7,19",12.0,N,"5,16",,,0,0,1,1,3,
201508550,ELEG1044,RP,1,8,45,"2,65","5,65",51.0,64.0,74.0,"7,67",47.0,"7,87",10.0,N,"5,33",,,0,0,0,1,4,
201408689,ELEG1044,AP,1,78,65,"7,15","5,65",57.0,63.0,69.0,"7,19",54.0,"7,31",14.0,N,"4,95",,,0,0,1,0,4,
201514816,ELEG1044,AP,1,73,63,"6,80","5,65",52.0,59.0,64.0,"6,96",50.0,"7,08",12.0,N,"3,90",,,0,0,1,0,2,
201130097,ELEG1044,AP,1,58,63,"6,05","5,65",50.0,52.0,56.0,"6,26",35.0,"7,38",,N,"3,44","4,99",,0,0,1,0,3,
201500802,ELEG1044,AP,1,69,72,"7,05","5,65",59.0,52.0,67.0,"6,98",51.0,"7,38",13.0,N,"4,40",,,0,0,1,1,4,
201604469,ELEG1044,AP,1,70,52,"6,10","5,65",53.0,67.0,71.0,"7,62",50.0,"7,76",11.0,N,"5,23",,,0,0,1,0,2,
199609991,ELEG1044,RP,2,58,18,"3,80","5,65",20.0,42.0,45.0,"5,06",10.0,"6,70",,N,"3,06","4,85",,0,0,0,1,1,
201505681,ELEG1044,AP,2,93,70,"8,15","5,65",54.0,64.0,72.0,"7,30",51.0,"7,45",11.0,N,"4,71",,,0,0,0,1,2,
201403850,ELEG1046,AP,1,59,69,"6,76","7,14",63.0,58.0,66.0,"6,96",54.0,"7,34",15.0,N,"4,66",,,0,1,0,0,1,
201415053,ELEG1046,AP,1,69,69,"6,54","7,14",61.0,65.0,60.0,"6,75",53.0,"7,10",13.0,N,"4,41",,,0,1,0,0,1,
201508530,ELEG1046,AP,1,67,71,"7,71","7,14",51.0,67.0,73.0,"7,46",49.0,"7,54",12.0,N,"5,59",,,0,1,0,0,1,
201418785,ELEG1046,AP,1,63,73,"6,47","7,14",61.0,61.0,66.0,"7,03",55.0,"7,29",13.0,N,"4,62",,,0,1,0,0,1,
201606431,ELEG1046,AP,1,81,75,"8,25","7,14",47.0,74.0,80.0,"8,13",47.0,"8,13",11.0,N,,,,0,1,0,0,1,
201310451,ELEG1046,AP,1,70,66,"7,01","7,14",65.0,60.0,66.0,"7,12",56.0,"7,43",15.0,N,"5,17",,,0,1,0,0,2,
201408316,ELEG1046,AP,1,76,78,"6,95","7,14",64.0,62.0,68.0,"7,15",55.0,"7,46",14.0,N,"5,24",,,0,1,0,0,1,
201412104,ELEG1046,AP,1,56,75,"6,17","7,14",64.0,53.0,63.0,"6,69",53.0,"7,05",14.0,N,"4,92",,,0,0,0,0,3,
201505661,ELEG1046,AP,1,68,69,"6,62","7,14",57.0,60.0,66.0,"7,10",51.0,"7,33",13.0,N,"5,08",,,0,1,0,0,1,
201204342,ELEG1046,AP,1,67,64,"7,37","7,14",37.0,66.0,71.0,"7,78",37.0,"7,78",,N,,,,0,0,1,0,3,
201234100,ELEG1046,AP,1,57,77,"7,39","7,14",65.0,57.0,61.0,"6,77",51.0,"7,61",,N,"3,46","4,71",,0,1,0,0,2,
201602638,ELEG1046,AP,1,57,72,"6,07","7,14",56.0,66.0,72.0,"7,37",54.0,"7,47",11.0,N,"4,78",,,0,1,0,0,1,
201116407,ELEG1046,RP,1,34,1,"1,43","7,14",64.0,52.0,47.0,"5,67",40.0,"7,05",,N,"3,11","4,73",,0,0,0,1,1,
201412555,ELEG1046,RP,1,32,39,"2,63","7,14",67.0,54.0,59.0,"6,39",50.0,"7,05",13.0,S,"4,36","4,83",,0,0,0,1,2,
201420114,ELEG1046,AP,1,76,73,"7,28","7,14",59.0,57.0,63.0,"6,80",51.0,"7,20",13.0,N,"4,29",,,0,1,0,0,1,
201412016,ELEG1046,AP,1,64,71,"7,00","7,14",68.0,55.0,57.0,"6,29",54.0,"6,93",14.0,N,"4,03",,,0,1,0,0,2,
201213742,ELEG1046,AP,1,54,62,"6,10","7,14",60.0,55.0,55.0,"6,28",44.0,"7,08",,N,"4,31","4,52",,0,0,0,0,2,
201500784,ELEG1046,AP,1,64,56,"6,96","7,14",62.0,57.0,64.0,"6,83",55.0,"7,19",13.0,N,"3,97",,,0,1,0,0,1,
201505416,ELEG1046,AP,1,70,70,"7,48","7,14",58.0,63.0,72.0,"7,46",56.0,"7,54",12.0,N,"5,13",,,0,1,0,0,1,
201302734,ELEG1046,AP,2,70,58,"6,49","7,14",76.0,52.0,57.0,"6,19",53.0,"7,14",17.0,N,"4,11","1,99",,0,1,0,0,1,
201311871,ELEG1046,AP,1,61,74,"7,45","7,14",72.0,49.0,56.0,"6,20",48.0,"7,17",17.0,N,"4,53","1,22",,0,0,0,0,3,
201512291,ELEG1046,AP,1,65,68,"7,32","7,14",55.0,68.0,72.0,"7,59",54.0,"7,63",11.0,N,"5,78",,,0,0,0,1,2,
201601754,ELEG1046,AP,1,72,76,"7,40","7,14",46.0,77.0,78.0,"8,11",46.0,"8,11",10.0,N,,,,0,0,1,1,2,
201402793,ELEG1046,AP,1,67,67,"6,97","7,14",67.0,53.0,56.0,"6,32",50.0,"6,96",14.0,N,"4,36","4,79",,0,1,0,1,1,
201402625,ELEG1046,AP,1,62,74,"7,16","7,14",67.0,51.0,56.0,"6,20",50.0,"7,05",15.0,N,"3,71",,,0,0,0,0,3,
201409119,ELEG1046,AP,1,78,77,"8,24","7,14",67.0,57.0,69.0,"7,14",57.0,"7,53",15.0,N,"4,93",,,0,1,0,0,1,
201508560,ELEG1046,AP,1,74,56,"7,43","7,14",52.0,62.0,67.0,"7,19",52.0,"7,19",12.0,N,,,,0,1,0,0,1,
201606787,ELEG1046,AP,1,83,71,"8,03","7,14",47.0,81.0,85.0,"8,66",47.0,"8,66",11.0,N,,,,0,1,0,0,1,
201254165,ELEG1046,AP,1,76,74,"6,84","7,14",70.0,50.0,57.0,"6,19",51.0,"6,90",,N,"4,28",,,0,1,0,0,1,
201419069,ELEG1046,AP,1,65,75,"7,78","7,14",58.0,55.0,62.0,"6,71",49.0,"7,34",13.0,N,"3,58",,,0,0,1,0,2,
201105841,ELEG1046,AP,1,75,62,"6,92","7,14",66.0,50.0,58.0,"6,33",46.0,"7,14",,N,"4,62","4,90",,0,0,1,0,2,
201150571,ELEG1047,AP,2,36,65,"6,14","6,19",64.0,50.0,56.0,"6,07",46.0,"6,80",,N,"4,24","3,85",,0,1,0,0,1,
201412829,ELEG1047,AP,2,40,65,"6,43","6,19",61.0,48.0,53.0,"5,79",43.0,"7,01",13.0,N,"3,13","1,60",,0,0,1,2,3,
201515238,ELEG1047,AP,1,47,53,"6,44","6,19",51.0,69.0,75.0,"7,80",49.0,"7,90",11.0,N,"5,55",,,0,0,1,1,2,
201500704,ELEG1047,RP,1,29,13,"1,86","6,19",58.0,57.0,64.0,"6,78",50.0,"7,08",12.0,N,"4,90",,,0,0,1,0,3,
201506033,ELEG1047,AP,1,43,73,"7,00","6,19",51.0,69.0,77.0,"7,96",48.0,"8,12",12.0,N,"5,40",,,0,0,1,1,2,
200123768,ELEG1047,RP,2,31,47,"5,22","6,19",56.0,35.0,44.0,"4,99",32.0,"6,88",,N,"2,64","3,15",,0,0,0,0,3,
201503819,ELEG1047,AP,1,50,66,"6,91","6,19",55.0,56.0,62.0,"6,64",45.0,"7,07",13.0,N,"4,67","4,72",,0,0,1,1,4,
201310451,ELEG1047,AP,2,46,80,"7,02","6,19",65.0,60.0,66.0,"7,12",56.0,"7,43",15.0,N,"5,17",,,0,1,0,0,2,
201417678,ELEG1047,RP,1,39,20,"3,08","6,19",60.0,59.0,60.0,"6,66",49.0,"7,12",13.0,N,"4,65",,,0,0,1,0,2,
201601788,ELEG1047,AP,1,28,61,"6,05","6,19",50.0,59.0,64.0,"7,02",43.0,"7,39",11.0,N,"4,75",,,0,0,1,1,4,
201608544,ELEG1047,AP,1,50,68,"7,07","6,19",41.0,74.0,80.0,"8,13",41.0,"8,13",9.0,N,,,,0,0,1,1,2,
201508540,ELEG1047,RP,1,42,20,"5,62","6,19",51.0,61.0,66.0,"6,99",45.0,"7,38",11.0,N,"4,09",,,0,0,1,0,4,
201608619,ELEG1047,AP,1,41,51,"6,01","6,19",39.0,70.0,67.0,"7,37",39.0,"7,37",9.0,N,,,,0,0,1,2,2,
201234100,ELEG1047,AP,2,37,72,"6,45","6,19",65.0,57.0,61.0,"6,77",51.0,"7,61",,N,"3,46","4,71",,0,1,0,0,2,
201508473,ELEG1047,AP,1,53,58,"6,49","6,19",50.0,64.0,65.0,"7,22",46.0,"7,55",11.0,N,"3,43",,,0,0,1,0,4,
201412555,ELEG1047,RP,2,30,43,"4,99","6,19",67.0,54.0,59.0,"6,39",50.0,"7,05",13.0,S,"4,36","4,83",,0,0,0,1,2,
201601762,ELEG1047,AP,1,54,75,"7,36","6,19",44.0,72.0,75.0,"7,84",43.0,"7,96",10.0,N,,,,0,0,1,1,2,
201412016,ELEG1047,AP,2,34,61,"6,01","6,19",68.0,55.0,57.0,"6,29",54.0,"6,93",14.0,N,"4,03",,,0,1,0,0,2,
201513240,ELEG1047,AP,1,40,62,"6,45","6,19",52.0,60.0,73.0,"7,34",48.0,"7,51",11.0,N,"5,21",,,0,0,0,0,4,
201213742,ELEG1047,RP,1,26,48,"4,75","6,19",60.0,55.0,55.0,"6,28",44.0,"7,08",,N,"4,31","4,52",,0,0,0,0,2,
201416238,ELEG1047,AP,2,46,65,"6,19","6,19",67.0,57.0,64.0,"6,80",56.0,"7,31",13.0,N,"4,30",,,0,1,0,0,1,
201515002,ELEG1047,RP,1,35,22,"3,82","6,19",48.0,59.0,64.0,"6,90",41.0,"7,19",12.0,N,"5,16",,,0,0,1,1,3,
201508550,ELEG1047,RP,1,16,33,"3,54","6,19",51.0,64.0,74.0,"7,67",47.0,"7,87",10.0,N,"5,33",,,0,0,0,1,4,
201311871,ELEG1047,AP,2,48,75,"6,97","6,19",72.0,49.0,56.0,"6,20",48.0,"7,17",17.0,N,"4,53","1,22",,0,0,0,0,3,
201408689,ELEG1047,AP,1,68,70,"7,41","6,19",57.0,63.0,69.0,"7,19",54.0,"7,31",14.0,N,"4,95",,,0,0,1,0,4,
201512291,ELEG1047,AP,1,55,59,"6,42","6,19",55.0,68.0,72.0,"7,59",54.0,"7,63",11.0,N,"5,78",,,0,0,0,1,2,
201514816,ELEG1047,AP,1,34,51,"6,13","6,19",52.0,59.0,64.0,"6,96",50.0,"7,08",12.0,N,"3,90",,,0,0,1,0,2,
201601754,ELEG1047,AP,1,50,62,"6,86","6,19",46.0,77.0,78.0,"8,11",46.0,"8,11",10.0,N,,,,0,0,1,1,2,
201130097,ELEG1047,AP,1,33,66,"6,25","6,19",50.0,52.0,56.0,"6,26",35.0,"7,38",,N,"3,44","4,99",,0,0,1,0,3,
201402625,ELEG1047,AP,1,50,56,"6,59","6,19",67.0,51.0,56.0,"6,20",50.0,"7,05",15.0,N,"3,71",,,0,0,0,0,3,
201500802,ELEG1047,AP,1,26,72,"6,25","6,19",59.0,52.0,67.0,"6,98",51.0,"7,38",13.0,N,"4,40",,,0,0,1,1,4,
201604469,ELEG1047,AP,1,54,48,"6,03","6,19",53.0,67.0,71.0,"7,62",50.0,"7,76",11.0,N,"5,23",,,0,0,1,0,2,
201419069,ELEG1047,AP,2,40,60,"6,20","6,19",58.0,55.0,62.0,"6,71",49.0,"7,34",13.0,N,"3,58",,,0,0,1,0,2,
201505681,ELEG1047,AP,1,58,61,"6,74","6,19",54.0,64.0,72.0,"7,30",51.0,"7,45",11.0,N,"4,71",,,0,0,0,1,2,
201105841,ELEG1047,AP,1,43,71,"6,48","6,19",66.0,50.0,58.0,"6,33",46.0,"7,14",,N,"4,62","4,90",,0,0,1,0,2,
201302323,ELEG1047,RP,1,32,45,"5,09","6,19",68.0,47.0,60.0,"6,27",48.0,"7,30",15.0,N,"3,93","3,25",,0,0,0,1,2,
201516530,ELEG1049,AP,1,61,53,"6,18","6,46",45.0,56.0,62.0,"6,69",37.0,"7,24",12.0,N,"4,26","3,30",,0,0,0,0,2,
201614328,ELEG1049,AP,1,60,44,"6,01","6,46",40.0,58.0,63.0,"6,51",32.0,"6,89",9.0,N,"4,96","5,44",,0,0,1,1,2,
201713260,ELEG1049,RP,1,29,42,"4,81","6,46",23.0,62.0,63.0,"6,76",20.0,"6,93",6.0,N,"5,59","5,62",,0,0,1,0,4,
201606456,ELEG1049,AP,1,58,44,"6,00","6,46",40.0,67.0,70.0,"7,41",38.0,"7,49",10.0,N,"5,87",,,0,0,1,1,3,
201608635,ELEG1049,AP,1,56,50,"6,02","6,46",34.0,66.0,73.0,"7,33",32.0,"7,49",9.0,N,"4,63",,,0,0,1,0,3,
201801636,ELEG1049,AP,1,87,46,"6,87","6,46",24.0,65.0,63.0,"6,93",23.0,"6,99",7.0,N,"5,56",,,0,0,0,1,3,
201612173,ELEG1049,AP,1,72,67,"7,20","6,46",39.0,64.0,66.0,"7,03",36.0,"7,17",10.0,N,"5,33",,,0,0,0,1,2,
201614336,ELEG1049,AP,1,85,65,"7,81","6,46",36.0,79.0,81.0,"8,35",36.0,"8,35",8.0,N,,,,0,0,1,1,2,
201224769,ELEG1049,RP,1,47,52,"5,92","6,46",59.0,42.0,51.0,"5,49",35.0,"7,24",,N,"2,55","4,72",,0,0,0,0,4,
201412154,ELEG1049,RP,1,50,9,"2,06","6,46",56.0,50.0,59.0,"6,30",39.0,"7,25",13.0,N,"4,23","5,42",,0,0,0,0,4,
201503967,ELEG1049,RP,1,10,3,"0,45","6,46",49.0,51.0,55.0,"6,03",36.0,"6,87",12.0,N,"3,52","4,83",,0,0,0,0,3,
201706686,ELEG1049,AP,1,62,42,"6,04","6,46",32.0,69.0,68.0,"7,28",29.0,"7,46",9.0,N,"5,57","5,62",,0,0,0,1,3,
201608536,ELEG1049,AP,1,72,68,"7,21","6,46",33.0,67.0,70.0,"7,27",31.0,"7,38",8.0,N,"5,46",,,0,0,1,2,2,
201703865,ELEG1049,AP,1,53,31,"6,04","6,46",33.0,57.0,55.0,"6,21",25.0,"6,85",8.0,N,"4,23",,,0,0,0,1,4,
201703881,ELEG1049,AP,2,84,49,"6,84","6,46",39.0,65.0,69.0,"7,10",37.0,"7,19",8.0,N,"5,45",,,0,0,0,1,3,
201803111,ELEG1049,AP,1,63,48,"6,16","6,46",25.0,64.0,63.0,"7,06",24.0,"7,11",7.0,N,"5,74",,,0,0,0,1,4,
201706678,ELEG1049,AP,1,79,63,"7,31","6,46",32.0,67.0,71.0,"7,37",32.0,"7,37",8.0,N,,,,0,0,0,0,4,
201604436,ELEG1049,RP,1,15,38,"5,36","6,46",38.0,50.0,55.0,"5,89",27.0,"6,82",9.0,N,"4,13","1,24",,0,0,1,0,3,
201608528,ELEG1049,RP,1,44,53,"5,64","6,46",38.0,55.0,61.0,"6,52",29.0,"6,96",9.0,N,"5,12",,,0,0,1,0,3,
201700564,ELEG1049,RP,1,55,35,"5,91","6,46",35.0,64.0,67.0,"6,97",33.0,"7,10",8.0,N,"4,81",,,0,0,1,1,3,
201504095,ELEG1049,RP,1,37,10,"3,56","6,46",49.0,57.0,60.0,"6,58",38.0,"7,15",12.0,N,"4,64","4,61",,0,0,1,1,2,
201706660,ELEG1049,AP,1,50,59,"6,12","6,46",38.0,68.0,69.0,"7,14",34.0,"7,50",8.0,N,"3,55","5,72",,0,0,1,0,2,
201601671,ELEG1049,AP,1,63,35,"6,05","6,46",40.0,55.0,53.0,"6,27",31.0,"6,91",10.0,N,"4,05",,,0,0,0,1,2,
201703139,ELEG1049,AP,1,91,50,"7,15","6,46",36.0,65.0,67.0,"7,12",32.0,"7,36",8.0,N,"5,18",,,0,0,0,1,3,
201512457,ELEG1049,RP,1,29,31,"3,90","6,46",46.0,50.0,50.0,"5,73",30.0,"6,81",11.0,N,"3,80",,,0,0,0,0,4,
201412134,ELEG1049,AP,2,70,33,"6,43","6,46",52.0,54.0,58.0,"6,21",37.0,"7,15",13.0,N,"3,81","4,62",,0,0,0,1,3,
201703667,ELEG1049,RP,1,55,41,"5,87","6,46",31.0,56.0,60.0,"6,45",25.0,"6,90",9.0,N,"4,45","5,32",,0,0,1,0,3,
201708971,ELEG1049,AP,1,58,40,"6,49","6,46",31.0,64.0,67.0,"7,18",28.0,"7,41",7.0,N,"5,09",,,0,0,1,0,4,
201416679,ELEG1049,RP,1,31,39,"5,12","6,46",56.0,50.0,55.0,"6,07",39.0,"6,98",13.0,N,"4,29","4,24",,0,0,0,1,3,
201504231,ELEG1049,AP,1,58,63,"6,60","6,46",49.0,53.0,61.0,"6,41",38.0,"6,98",13.0,N,"4,45","4,50",,0,0,1,0,2,
201612165,ELEG1049,AP,1,76,42,"6,38","6,46",37.0,63.0,62.0,"6,80",31.0,"7,18",9.0,N,"4,80",,,0,0,0,0,3,
201701174,ELEG1049,AP,1,74,57,"6,92","6,46",34.0,68.0,65.0,"7,06",31.0,"7,25",8.0,N,"5,03",,,0,0,1,1,2,
201714136,ELEG1049,RP,1,27,39,"5,57","6,46",28.0,67.0,68.0,"7,38",27.0,"7,43",8.0,N,"5,76",,,0,0,0,1,3,
201807930,ELEG1049,AP,1,83,69,"7,51","6,46",24.0,75.0,74.0,"7,85",24.0,"7,85",6.0,N,,,,0,0,0,1,3,
201503016,ELEG1050,AP,1,88,73,"8,33","6,80",46.0,61.0,70.0,"7,18",41.0,"7,52",12.0,N,"3,80","5,18",,0,0,0,0,2,
201512996,ELEG1050,AP,1,56,59,"6,54","6,80",47.0,62.0,67.0,"6,97",43.0,"7,34",10.0,N,"3,05",,,0,0,0,1,2,
201601663,ELEG1050,AP,1,71,53,"6,95","6,80",48.0,59.0,61.0,"6,81",40.0,"7,27",11.0,N,"4,49",,,0,0,0,1,3,
201608494,ELEG1050,AP,1,85,61,"7,72","6,80",40.0,66.0,62.0,"6,91",34.0,"7,25",9.0,N,"5,51",,,0,0,0,2,2,
201608502,ELEG1050,AP,1,73,68,"7,69","6,80",41.0,70.0,69.0,"7,32",38.0,"7,60",10.0,N,"3,86",,,0,0,0,2,2,
201600426,ELEG1050,AP,1,69,59,"7,12","6,80",46.0,56.0,55.0,"6,45",35.0,"7,02",10.0,N,"4,58","5,32",,0,0,0,2,2,
201604477,ELEG1050,AP,1,72,64,"7,55","6,80",45.0,63.0,68.0,"7,20",42.0,"7,35",11.0,N,"5,44","4,64",,0,0,0,1,3,
201604444,ELEG1050,AP,1,76,69,"7,77","6,80",45.0,66.0,73.0,"7,67",42.0,"7,86",11.0,N,"5,00",,,0,0,0,1,2,
201690039,ELEG1050,AP,1,76,59,"7,30","6,80",44.0,62.0,65.0,"6,92",39.0,"7,16",,N,"5,03",,,0,0,0,1,2,
201402655,ELEG1050,AP,1,62,49,"6,40","6,80",59.0,54.0,68.0,"6,92",46.0,"7,51",13.0,N,"4,88","4,59",,0,0,0,1,2,
201504926,ELEG1050,AP,1,86,84,"8,65","6,80",55.0,56.0,58.0,"6,36",42.0,"7,25",13.0,N,"3,49",,,0,0,0,1,1,
201608585,ELEG1050,AP,1,79,56,"7,42","6,80",39.0,66.0,63.0,"7,12",35.0,"7,35",9.0,N,"5,10",,,0,0,0,1,2,
201701166,ELEG1050,AP,1,93,85,"8,99","6,80",37.0,81.0,83.0,"8,48",37.0,"8,48",9.0,N,,,,0,0,0,1,4,
201311891,ELEG1050,AP,1,65,68,"7,29","6,80",60.0,53.0,59.0,"6,40",43.0,"7,01",16.0,N,"4,82","5,10",,0,0,0,1,2,
201508510,ELEG1050,AP,1,76,64,"7,39","6,80",51.0,54.0,58.0,"6,44",38.0,"6,90",11.0,N,"5,07","5,43",,0,0,0,1,3,
201508570,ELEG1050,AP,1,75,63,"7,47","6,80",49.0,60.0,65.0,"6,95",42.0,"7,29",12.0,N,"4,93","4,88",,0,0,0,1,4,
201602687,ELEG1050,AP,1,81,85,"8,66","6,80",44.0,65.0,71.0,"7,42",40.0,"7,63",10.0,N,"5,34",,,0,0,0,1,2,
201709706,ELEG1050,AP,1,85,81,"8,51","6,80",32.0,85.0,84.0,"8,70",32.0,"8,70",8.0,N,,,,0,0,0,2,2,
201502890,ELEG1050,AP,1,58,40,"6,04","6,80",54.0,50.0,56.0,"6,16",42.0,"6,77",13.0,N,"3,93","5,00",,0,0,0,0,2,
201604428,ELEG1050,AP,1,81,87,"8,70","6,80",46.0,71.0,74.0,"7,92",45.0,"8,00",10.0,N,"4,48",,,0,0,0,1,4,
201710241,ELEG1050,AP,1,75,67,"7,49","6,80",32.0,65.0,71.0,"7,26",32.0,"7,26",8.0,N,,,,0,0,0,2,3,
201707890,ELEG1050,AP,1,88,85,"8,78","6,80",37.0,80.0,82.0,"8,52",37.0,"8,52",8.0,N,,,,0,0,0,1,4,
201508325,ELEG1050,AP,1,58,78,"7,22","6,80",57.0,58.0,66.0,"6,88",47.0,"7,36",12.0,N,"4,61",,,0,0,0,2,2,
201601739,ELEG1050,AP,1,53,52,"6,16","6,80",47.0,61.0,68.0,"7,16",41.0,"7,41",11.0,N,"5,39",,,0,0,0,1,2,
201500481,ELEG1050,AP,1,85,79,"8,20","6,80",52.0,56.0,63.0,"6,58",42.0,"7,28",12.0,N,"4,39","0,00",,0,0,0,2,2,
201709987,ELEG1050,AP,1,73,64,"7,49","6,80",31.0,69.0,68.0,"7,40",31.0,"7,40",8.0,N,,,,0,0,0,2,2,
201512251,ELEG1050,AP,1,69,66,"7,27","6,80",50.0,61.0,67.0,"7,26",43.0,"7,60",11.0,N,"5,03","5,64",,0,0,0,1,2,
201515386,ELEG1050,AP,1,65,73,"7,47","6,80",44.0,55.0,60.0,"6,36",35.0,"6,92",11.0,N,"4,22","3,94",,0,0,0,2,3,
201703873,ELEG1050,AP,1,78,70,"7,88","6,80",37.0,69.0,69.0,"7,44",36.0,"7,48",8.0,N,"5,88",,,0,0,0,2,2,
201304175,ELEG1050,AP,1,72,61,"7,26","6,80",77.0,49.0,51.0,"5,80",48.0,"7,13",16.0,N,"3,72","3,13",,0,0,0,2,1,
201613726,ELEG1050,AP,1,87,62,"7,76","6,80",37.0,61.0,64.0,"6,83",31.0,"7,20",9.0,N,"4,87","5,22",,0,0,0,1,3,
201706702,ELEG1050,AP,1,63,64,"7,08","6,80",38.0,74.0,76.0,"7,82",37.0,"7,91",8.0,N,"4,34",,,0,0,0,2,2,
201700465,ELEG1050,AP,1,79,31,"6,46","6,80",38.0,66.0,67.0,"7,36",38.0,"7,36",9.0,N,,,,0,0,0,3,2,
201701125,ELEG1050,AP,1,93,90,"9,19","6,80",39.0,78.0,81.0,"8,08",39.0,"8,08",9.0,N,,,,0,0,0,1,3,
201407073,ELEG1050,AP,1,84,46,"7,28","6,80",61.0,57.0,59.0,"6,50",46.0,"7,09",14.0,N,"4,76","4,32",,0,0,0,1,1,
201505503,ELEG1050,AP,1,77,44,"7,02","6,80",55.0,55.0,64.0,"6,81",42.0,"7,36",12.0,N,"4,97","5,55",,0,0,0,1,3,
201502840,ELEG1050,AP,1,63,48,"6,58","6,80",52.0,52.0,58.0,"6,49",40.0,"7,20",13.0,N,"4,33",,,0,0,0,1,2,
201614393,ELEG1050,AP,1,93,86,"9,02","6,80",39.0,73.0,74.0,"7,83",38.0,"7,89",10.0,N,"5,48",,,0,0,0,1,2,
201701331,ELEG1050,AP,1,84,94,"8,99","6,80",38.0,67.0,69.0,"7,23",35.0,"7,43",9.0,N,"4,87",,,0,0,1,1,2,
201703964,ELEG1050,AP,1,77,69,"7,69","6,80",36.0,63.0,66.0,"6,95",33.0,"7,10",8.0,N,"5,30",,,0,0,0,2,2,
201712429,ELEG1050,AP,1,80,79,"8,11","6,80",33.0,75.0,74.0,"7,90",33.0,"7,90",7.0,N,,,,0,0,0,2,3,
201503643,ELEG1050,AP,1,74,59,"7,38","6,80",51.0,53.0,66.0,"6,57",39.0,"7,13",13.0,N,"4,75","5,08",,0,0,0,1,2,
201406935,ELEG1050,AP,1,70,49,"6,74","6,80",56.0,56.0,60.0,"6,55",43.0,"7,27",14.0,N,"4,03","5,62",,0,0,0,1,2,
201504349,ELEG1050,AP,1,93,80,"8,90","6,80",51.0,63.0,65.0,"7,04",44.0,"7,43",13.0,N,"4,35","5,90",,0,0,0,1,3,
201512261,ELEG1050,AP,1,64,56,"6,72","6,80",49.0,58.0,66.0,"6,98",41.0,"7,48",12.0,N,"4,33","5,00",,0,0,0,1,2,
201508493,ELEG1050,AP,1,78,76,"8,15","6,80",48.0,66.0,76.0,"7,95",46.0,"8,07",10.0,N,"5,41",,,0,0,0,1,4,
201608569,ELEG1050,AP,1,84,72,"8,13","6,80",37.0,80.0,76.0,"8,09",37.0,"8,09",10.0,N,,,,0,0,0,1,3,
201310626,ELEG1050,AP,1,67,56,"7,00","6,80",58.0,47.0,57.0,"6,01",41.0,"6,94",15.0,N,"3,65","4,65",,0,0,0,2,2,
201503781,ELEG1050,AP,1,92,59,"7,89","6,80",56.0,57.0,56.0,"6,22",40.0,"7,12",13.0,N,"4,08",,,0,0,0,1,3,
201515484,ELEG1050,AP,1,76,57,"7,29","6,80",57.0,60.0,64.0,"7,05",52.0,"7,26",12.0,N,"4,88",,,0,0,0,1,3,
201608478,ELEG1050,AP,1,69,70,"7,56","6,80",40.0,69.0,67.0,"7,26",37.0,"7,49",9.0,N,"4,51",,,0,0,0,1,4,
201612181,ELEG1050,AP,1,88,86,"8,85","6,80",42.0,71.0,68.0,"7,41",41.0,"7,47",10.0,N,"4,80",,,0,0,0,1,3,
201302039,ELEG1051,AP,1,22,68,"6,12","5,90",69.0,53.0,65.0,"6,83",52.0,"7,63",15.0,S,"4,18","5,41","5,43",0,0,0,0,4,
201508776,ELEG1051,RP,1,26,82,"5,61","5,90",42.0,52.0,55.0,"6,16",28.0,"7,16",10.0,N,"4,19","4,67",,0,0,1,0,4,
